time,TSA,TBUILD,URBAN_HEAT,RH2M,cost,benefit,pmv,model,hac_type
2013-01-20 19:00:00,273.98752,297.15,41.300446,86.56106,0.2793629103122663,-0.019600000000000003,-0.64,24,on_24
2013-01-20 19:30:00,273.9783,297.15,41.294548,86.57718,0.26415327668209077,-0.019600000000000003,-0.64,24,on_24
2013-01-20 20:00:00,273.95618,297.15,41.298923,86.54169,0.27051390093812944,-0.019600000000000003,-0.64,24,on_24
2013-01-20 20:30:00,273.9541,297.15,41.29528,86.568214,0.2538582849123001,-0.019600000000000003,-0.64,24,on_24
2013-01-20 21:00:00,273.8995,297.15,41.322506,86.324326,0.26386403513746265,-0.019600000000000003,-0.64,24,on_24
2013-01-20 21:30:00,273.86627,297.15,41.34043,86.14914,0.2437415832098007,-0.019600000000000003,-0.64,24,on_24
2013-01-20 22:00:00,273.82776,297.15,41.362976,85.91621,0.26396168265609743,-0.019600000000000003,-0.64,24,on_24
2013-01-20 22:30:00,273.86697,297.15,41.344727,86.0913,0.22889365619659427,-0.019600000000000003,-0.64,24,on_24
2013-01-20 23:00:00,273.839,297.15,41.363888,85.93578,0.234375487323761,-0.016900000000000002,-0.63,24,on_24
2013-01-20 23:30:00,273.8013,297.15,41.38973,85.749954,0.23032430587005615,-0.016900000000000002,-0.63,24,on_24
2013-01-21 00:00:00,273.78845,297.15,41.40323,85.56503,0.22394695260429384,-0.016900000000000002,-0.63,24,on_24
2013-01-21 00:30:00,273.8177,297.15,41.39474,85.36238,0.24156976497459415,-0.016900000000000002,-0.63,24,on_24
2013-01-21 01:00:00,273.89206,297.15,41.36218,85.52069,0.2523766366390228,-0.016900000000000002,-0.63,24,on_24
2013-01-21 01:30:00,273.86548,297.15,41.38496,85.413826,0.23019733772506712,-0.016900000000000002,-0.63,24,on_24
2013-01-21 02:00:00,273.9733,297.15,41.335213,85.68451,0.22853729647293092,-0.016900000000000002,-0.63,24,on_24
2013-01-21 02:30:00,274.0396,297.15,41.30697,85.22028,0.2175866188201904,-0.016900000000000002,-0.63,24,on_24
2013-01-21 03:00:00,274.02026,297.15,41.32442,85.025696,0.21482634857196808,-0.016900000000000002,-0.63,24,on_24
2013-01-21 03:30:00,273.97903,297.15,41.353287,84.677376,0.20321974541130064,-0.016900000000000002,-0.63,24,on_24
2013-01-21 04:00:00,273.97675,297.15,41.360233,84.756454,0.20792464458274842,-0.016900000000000002,-0.63,24,on_24
2013-01-21 04:30:00,273.89087,297.15,41.41177,84.21464,0.20388853299865722,-0.019600000000000003,-0.64,24,on_24
2013-01-21 05:00:00,273.86172,297.15,41.432514,83.8676,0.21224088562774657,-0.019600000000000003,-0.64,24,on_24
2013-01-21 05:30:00,273.87173,297.15,41.431908,83.98617,0.2203681673778534,-0.019600000000000003,-0.64,24,on_24
2013-01-21 06:00:00,273.80722,297.15,41.47234,84.06782,0.2344188106544495,-0.019600000000000003,-0.64,24,on_24
2013-01-21 06:30:00,273.79355,297.15,41.486412,84.624756,0.24182255529642102,-0.019600000000000003,-0.64,24,on_24
2013-01-21 07:00:00,273.8146,297.15,41.48258,84.53864,0.2500219592599869,-0.022500000000000006,-0.65,24,on_24
2013-01-21 07:30:00,273.718,297.15,41.543854,84.149925,0.28296771854696273,-0.022500000000000006,-0.65,24,on_24
2013-01-21 08:00:00,273.66605,297.15,41.582687,84.07507,0.2629425737042427,-0.022500000000000006,-0.65,24,on_24
2013-01-21 08:30:00,273.6671,297.15,41.59383,83.65611,0.29032074234058286,-0.022500000000000006,-0.65,24,on_24
2013-01-21 09:00:00,273.70676,297.15,41.58461,82.85514,0.27811130842380527,-0.022500000000000006,-0.65,24,on_24
2013-01-21 09:30:00,273.7523,297.15,41.572334,81.05511,0.2754861953043938,-0.022500000000000006,-0.65,24,on_24
2013-01-21 10:00:00,273.8305,297.15,41.54208,79.70046,0.2685112718616486,-0.022500000000000006,-0.65,24,on_24
2013-01-21 10:30:00,273.88864,297.15,41.521812,80.422676,0.2643299905637741,-0.022500000000000006,-0.65,24,on_24
2013-01-21 11:00:00,274.05408,297.15,41.441105,78.40065,0.2574781307908058,-0.022500000000000006,-0.65,24,on_24
2013-01-21 11:30:00,274.17773,297.15,41.378567,77.53929,0.2530017566368103,-0.022500000000000006,-0.65,24,on_24
2013-01-21 12:00:00,274.37994,297.15,41.26677,76.42609,0.24949562431955338,-0.022500000000000006,-0.65,24,on_24
2013-01-21 12:30:00,274.6976,297.15,41.082073,76.02996,0.24673058671188355,-0.022500000000000006,-0.65,24,on_24
2013-01-21 13:00:00,274.7862,297.15,41.009197,75.200645,0.25082589708881375,-0.022500000000000006,-0.65,24,on_24
2013-01-21 13:30:00,275.02206,297.15,40.84224,75.08008,0.23955210370359417,-0.022500000000000006,-0.65,24,on_24
2013-01-21 14:00:00,275.39694,297.15,40.580788,73.481155,0.23169372377958297,-0.019600000000000003,-0.64,24,on_24
2013-01-21 14:30:00,275.82672,297.15,40.26636,71.59002,0.22974365791082382,-0.019600000000000003,-0.64,24,on_24
2013-01-21 15:00:00,276.0593,297.15,40.03501,70.0056,0.22449359944152836,-0.019600000000000003,-0.64,24,on_24
2013-01-21 15:30:00,276.1762,297.15,39.844116,68.43686,0.23535039201021196,-0.016900000000000002,-0.63,24,on_24
2013-01-21 16:00:00,276.1185,297.15,39.72848,67.86461,0.3360942587910347,-0.016900000000000002,-0.63,24,on_24
2013-01-21 16:30:00,276.09436,297.15,39.58497,68.84802,0.3598345914831333,-0.0144,-0.62,24,on_24
2013-01-21 17:00:00,275.84006,297.15,39.571217,65.79465,0.36005117752672294,-0.0144,-0.62,24,on_24
2013-01-21 17:30:00,275.55566,297.15,39.59222,66.99314,0.36671530971384714,-0.0144,-0.62,24,on_24
2013-01-21 18:00:00,275.3304,297.15,39.605618,67.82319,0.36300983919041346,-0.012099999999999998,-0.61,24,on_24
2013-01-21 18:30:00,275.1009,297.15,39.646885,69.85369,0.3563891568809195,-0.012099999999999998,-0.61,24,on_24
2013-01-21 19:00:00,275.04465,297.15,39.617218,69.932526,0.2654496058083258,-0.012099999999999998,-0.61,24,on_24
2013-01-21 19:30:00,274.95908,297.15,39.6232,69.25185,0.2530578919930458,-0.012099999999999998,-0.61,24,on_24
2013-01-21 20:00:00,275.00778,297.15,39.573193,69.84263,0.25694920428171164,-0.012099999999999998,-0.61,24,on_24
2013-01-21 20:30:00,275.1096,297.15,39.507095,70.10017,0.23586245483093263,-0.012099999999999998,-0.61,24,on_24
2013-01-21 21:00:00,275.1449,297.15,39.486656,69.67885,0.2459265833321571,-0.012099999999999998,-0.61,24,on_24
2013-01-21 21:30:00,275.2131,297.15,39.45537,71.34492,0.22541198215742114,-0.012099999999999998,-0.61,24,on_24
2013-01-21 22:00:00,275.1636,297.15,39.492786,70.49073,0.2347647107849121,-0.012099999999999998,-0.61,24,on_24
2013-01-21 22:30:00,274.9343,297.15,39.632763,72.72354,0.21060086478710172,-0.012099999999999998,-0.61,24,on_24
2013-01-21 23:00:00,274.55615,297.15,39.859825,76.28901,0.22934882642211912,-0.009999999999999995,-0.6,24,on_24
2013-01-21 23:30:00,274.2328,297.15,40.06497,76.85431,0.23834732365036013,-0.009999999999999995,-0.6,24,on_24
2013-01-22 00:00:00,274.03793,297.15,40.2091,78.97666,0.2278617798957825,-0.009999999999999995,-0.6,24,on_24
2013-01-22 00:30:00,273.8572,297.15,40.354397,78.79429,0.24919842823459343,-0.009999999999999995,-0.6,24,on_24
2013-01-22 01:00:00,273.70786,297.15,40.490604,81.40392,0.24333667673349374,-0.009999999999999995,-0.6,24,on_24
2013-01-22 01:30:00,273.6721,297.15,40.57131,81.828674,0.22890300756683352,-0.012099999999999998,-0.61,24,on_24
2013-01-22 02:00:00,273.60278,297.15,40.674694,76.54278,0.2280721381896973,-0.012099999999999998,-0.61,24,on_24
2013-01-22 02:30:00,273.48773,297.15,40.80727,75.7964,0.22131237115001678,-0.012099999999999998,-0.61,24,on_24
2013-01-22 03:00:00,273.4287,297.15,40.913315,76.0642,0.21975386182250972,-0.012099999999999998,-0.61,24,on_24
2013-01-22 03:30:00,273.3869,297.15,41.012497,77.077614,0.21300423402557372,-0.012099999999999998,-0.61,24,on_24
2013-01-22 04:00:00,273.29645,297.15,41.139214,77.91292,0.21932212398376463,-0.0144,-0.62,24,on_24
2013-01-22 04:30:00,273.32745,297.15,41.199306,78.182976,0.2152187569564819,-0.0144,-0.62,24,on_24
2013-01-22 05:00:00,273.4399,297.15,41.211796,78.764496,0.22000013781166078,-0.0144,-0.62,24,on_24
2013-01-22 05:30:00,273.33667,297.15,41.337738,78.60236,0.22154130558071136,-0.0144,-0.62,24,on_24
2013-01-22 06:00:00,272.86057,297.15,41.6649,80.84544,0.24910181516532898,-0.0144,-0.62,24,on_24
2013-01-22 06:30:00,273.34955,297.15,41.46489,81.83242,0.23865225990600586,-0.016900000000000002,-0.63,24,on_24
2013-01-22 07:00:00,273.44904,297.15,41.466938,82.57621,0.2457576884124756,-0.019600000000000003,-0.64,24,on_24
2013-01-22 07:30:00,273.63974,297.15,41.41407,85.07828,0.2630287006347656,-0.019600000000000003,-0.64,24,on_24
2013-01-22 08:00:00,273.78506,297.15,41.379616,86.85629,0.2526833869628906,-0.019600000000000003,-0.64,24,on_24
2013-01-22 08:30:00,273.70023,297.15,41.46565,85.764626,0.27692597626762394,-0.019600000000000003,-0.64,24,on_24
2013-01-22 09:00:00,273.82047,297.15,41.43583,86.7094,0.2797864301579476,-0.019600000000000003,-0.64,24,on_24
2013-01-22 09:30:00,274.0247,297.15,41.35366,86.97889,0.2808038020720482,-0.019600000000000003,-0.64,24,on_24
2013-01-22 10:00:00,274.13495,297.15,41.314823,86.7905,0.269110939897728,-0.019600000000000003,-0.64,24,on_24
2013-01-22 10:30:00,274.3416,297.15,41.216045,86.539024,0.26766946422815324,-0.022500000000000006,-0.65,24,on_24
2013-01-22 11:00:00,274.78772,297.15,40.976948,86.51724,0.2621795471749306,-0.022500000000000006,-0.65,24,on_24
2013-01-22 11:30:00,275.28622,297.15,40.69617,85.99504,0.25757740948562624,-0.019600000000000003,-0.64,24,on_24
2013-01-22 12:00:00,276.10718,297.15,40.223362,83.28748,0.25172045760526657,-0.019600000000000003,-0.64,24,on_24
2013-01-22 12:30:00,276.46024,297.15,39.984787,82.01063,0.25276451434178926,-0.019600000000000003,-0.64,24,on_24
2013-01-22 13:00:00,276.63757,297.15,39.82497,80.56075,0.25105757493636416,-0.019600000000000003,-0.64,24,on_24
2013-01-22 13:30:00,276.88034,297.15,39.613594,78.32327,0.2462897196922302,-0.019600000000000003,-0.64,24,on_24
2013-01-22 14:00:00,277.26224,297.15,39.31009,77.01123,0.23815762499284746,-0.016900000000000002,-0.63,24,on_24
2013-01-22 14:30:00,277.35846,297.15,39.146797,77.23935,0.22900887599859238,-0.016900000000000002,-0.63,24,on_24
2013-01-22 15:00:00,277.27588,297.15,39.071518,76.25656,0.23433838566684725,-0.016900000000000002,-0.63,24,on_24
2013-01-22 15:30:00,277.35913,297.15,38.901257,72.74945,0.24296123260291957,-0.0144,-0.62,24,on_24
2013-01-22 16:00:00,277.22437,297.15,38.848297,69.69234,0.33196978398494337,-0.0144,-0.62,24,on_24
2013-01-22 16:30:00,277.27734,297.15,38.69717,67.58451,0.35175147346055313,-0.0144,-0.62,24,on_24
2013-01-22 17:00:00,277.22302,297.15,38.609848,66.42025,0.3581736589669733,-0.012099999999999998,-0.61,24,on_24
2013-01-22 17:30:00,277.06467,297.15,38.587753,65.26864,0.3615620397912769,-0.012099999999999998,-0.61,24,on_24
2013-01-22 18:00:00,277.02927,297.15,38.508694,66.38167,0.3533717495335321,-0.012099999999999998,-0.61,24,on_24
2013-01-22 18:30:00,277.01016,297.15,38.429817,68.13372,0.33781631246180244,-0.009999999999999995,-0.6,24,on_24
2013-01-22 19:00:00,276.95728,297.15,38.37794,68.00846,0.2564827413221283,-0.009999999999999995,-0.6,24,on_24
2013-01-22 19:30:00,276.81348,297.15,38.38389,68.38921,0.24433060406427382,-0.009999999999999995,-0.6,24,on_24
2013-01-22 20:00:00,276.64587,297.15,38.411068,70.288475,0.24723970699255943,-0.009999999999999995,-0.6,24,on_24
2013-01-22 20:30:00,276.6529,297.15,38.350567,71.75309,0.2337929944827776,-0.009999999999999995,-0.6,24,on_24
2013-01-22 21:00:00,276.60516,297.15,38.32531,70.60364,0.2355103160457258,-0.008099999999999994,-0.59,24,on_24
2013-01-22 21:30:00,276.66226,297.15,38.248413,68.399536,0.2225036256480217,-0.008099999999999994,-0.59,24,on_24
2013-01-22 22:00:00,276.80975,297.15,38.125988,68.58608,0.2291092272740364,-0.008099999999999994,-0.59,24,on_24
2013-01-22 22:30:00,276.84818,297.15,38.06568,68.91591,0.2172990400165558,-0.008099999999999994,-0.59,24,on_24
2013-01-22 23:00:00,276.91888,297.15,37.990505,69.96639,0.22849671309638214,-0.006399999999999993,-0.58,24,on_24
2013-01-22 23:30:00,276.90842,297.15,37.961105,72.269165,0.20116302411346437,-0.006399999999999993,-0.58,24,on_24
2013-01-23 00:00:00,276.78845,297.15,37.993187,73.97596,0.20330235470123292,-0.006399999999999993,-0.58,24,on_24
2013-01-23 00:30:00,276.79358,297.15,37.959152,74.20404,0.2229417520228386,-0.006399999999999993,-0.58,24,on_24
2013-01-23 01:00:00,276.7734,297.15,37.939373,74.07047,0.21989981970720293,-0.006399999999999993,-0.58,24,on_24
2013-01-23 01:30:00,276.7597,297.15,37.916683,73.80036,0.20454317739315034,-0.006399999999999993,-0.58,24,on_24
2013-01-23 02:00:00,276.75244,297.15,37.891045,73.850586,0.2035080789264679,-0.006399999999999993,-0.58,24,on_24
2013-01-23 02:30:00,276.45154,297.15,38.02663,74.393166,0.20411368840026856,-0.004899999999999993,-0.57,24,on_24
2013-01-23 03:00:00,276.35532,297.15,38.054394,74.789085,0.2080387527191162,-0.004899999999999993,-0.57,24,on_24
2013-01-23 03:30:00,276.28223,297.15,38.071404,74.96307,0.19795133368549345,-0.004899999999999993,-0.57,24,on_24
2013-01-23 04:00:00,276.2029,297.15,38.094177,75.097984,0.20376086502056123,-0.004899999999999993,-0.57,24,on_24
2013-01-23 04:30:00,276.17868,297.15,38.089558,75.29134,0.18865364194850923,-0.004899999999999993,-0.57,24,on_24
2013-01-23 05:00:00,276.0687,297.15,38.13426,75.7772,0.2129522678855896,-0.004899999999999993,-0.57,24,on_24
2013-01-23 05:30:00,275.99002,297.15,38.165043,72.97506,0.21346470854873656,-0.004899999999999993,-0.57,24,on_24
2013-01-23 06:00:00,275.98532,297.15,38.157597,72.77623,0.22423849392473602,-0.004899999999999993,-0.57,24,on_24
2013-01-23 06:30:00,275.91113,297.15,38.18896,72.56402,0.22105395695396518,-0.004899999999999993,-0.57,24,on_24
2013-01-23 07:00:00,275.91208,297.15,38.180943,72.443306,0.23305014345606992,-0.004899999999999993,-0.57,24,on_24
2013-01-23 07:30:00,275.8634,297.15,38.201263,72.29697,0.24880181202616886,-0.004899999999999993,-0.57,24,on_24
2013-01-23 08:00:00,275.81583,297.15,38.223076,72.17124,0.2461821886733265,-0.004899999999999993,-0.57,24,on_24
2013-01-23 08:30:00,275.82715,297.15,38.214542,72.04432,0.25443233466144277,-0.004899999999999993,-0.57,24,on_24
2013-01-23 09:00:00,275.83405,297.15,38.209538,71.987885,0.2513148808828182,-0.004899999999999993,-0.57,24,on_24
2013-01-23 09:30:00,275.81876,297.15,38.217346,71.68566,0.2558289515107727,-0.004899999999999993,-0.57,24,on_24
2013-01-23 10:00:00,275.99908,297.15,38.118286,71.19625,0.2529537210510664,-0.004899999999999993,-0.57,24,on_24
2013-01-23 10:30:00,275.92633,297.15,38.15425,70.84635,0.2511455206234875,-0.004899999999999993,-0.57,24,on_24
2013-01-23 11:00:00,276.12167,297.15,38.041847,70.35432,0.25182071844532294,-0.004899999999999993,-0.57,24,on_24
2013-01-23 11:30:00,276.2807,297.15,37.9428,69.715576,0.2488133609144211,-0.004899999999999993,-0.57,24,on_24
2013-01-23 12:00:00,276.36493,297.15,37.878593,74.35293,0.24885957834063435,-0.004899999999999993,-0.57,24,on_24
2013-01-23 12:30:00,276.2561,297.15,37.91542,70.204575,0.24857122198703385,-0.004899999999999993,-0.57,24,on_24
2013-01-23 13:00:00,276.49927,297.15,37.75884,74.535934,0.24475856599893378,-0.004899999999999993,-0.57,24,on_24
2013-01-23 13:30:00,276.53757,297.15,37.710064,74.91379,0.24059434143497943,-0.004899999999999993,-0.57,24,on_24
2013-01-23 14:00:00,276.65582,297.15,37.617218,74.293976,0.23819013317026808,-0.004899999999999993,-0.57,24,on_24
2013-01-23 14:30:00,276.66293,297.15,37.58327,74.087135,0.22930321415537738,-0.004899999999999993,-0.57,24,on_24
2013-01-23 15:00:00,276.73895,297.15,37.510338,73.149666,0.23390731618864632,-0.004899999999999993,-0.57,24,on_24
2013-01-23 15:30:00,276.7474,297.15,37.471096,72.44546,0.2438515787773819,-0.004899999999999993,-0.57,24,on_24
2013-01-23 16:00:00,276.79453,297.15,37.40908,71.283875,0.32235577120361136,-0.0036000000000000064,-0.56,24,on_24
2013-01-23 16:30:00,276.75275,297.15,37.394592,70.44716,0.351943554468607,-0.0036000000000000064,-0.56,24,on_24
2013-01-23 17:00:00,276.65164,297.15,37.414425,71.81156,0.35179537829697416,-0.0036000000000000064,-0.56,24,on_24
2013-01-23 17:30:00,276.43866,297.15,37.498814,74.045525,0.3570245877783508,-0.0036000000000000064,-0.56,24,on_24
2013-01-23 18:00:00,276.31216,297.15,37.54187,73.76316,0.35394984003059865,-0.0036000000000000064,-0.56,24,on_24
2013-01-23 18:30:00,276.33963,297.15,37.506203,73.112816,0.3405063640475035,-0.0036000000000000064,-0.56,24,on_24
2013-01-23 19:00:00,276.3345,297.15,37.492912,73.00277,0.25768920182487204,-0.0036000000000000064,-0.56,24,on_24
2013-01-23 19:30:00,276.24176,297.15,37.53223,72.62167,0.24693369578018762,-0.0036000000000000064,-0.56,24,on_24
2013-01-23 20:00:00,276.2958,297.15,37.496563,72.48013,0.24226256351293374,-0.0036000000000000064,-0.56,24,on_24
2013-01-23 20:30:00,276.23483,297.15,37.526566,70.96484,0.22026491631174092,-0.0036000000000000064,-0.56,24,on_24
2013-01-23 21:00:00,276.22513,297.15,37.532352,70.29136,0.22783916162109377,-0.0036000000000000064,-0.56,24,on_24
2013-01-23 21:30:00,276.3301,297.15,37.47785,70.22985,0.21444552685317994,-0.0036000000000000064,-0.56,24,on_24
2013-01-23 22:00:00,276.32935,297.15,37.482067,70.7861,0.21280735610961915,-0.0036000000000000064,-0.56,24,on_24
2013-01-23 22:30:00,276.40436,297.15,37.4462,72.02373,0.1867167424999237,-0.0036000000000000064,-0.56,24,on_24
2013-01-23 23:00:00,276.2565,297.15,37.532227,71.60095,0.21154914733886718,-0.0025000000000000044,-0.55,24,on_24
2013-01-23 23:30:00,276.01602,297.15,37.670975,73.44167,0.20194889069824218,-0.0025000000000000044,-0.55,24,on_24
2013-01-24 00:00:00,275.9159,297.15,37.73581,71.49744,0.19988964356689454,-0.0025000000000000044,-0.55,24,on_24
2013-01-24 00:30:00,275.74078,297.15,37.842598,72.84348,0.2190378907413483,-0.0025000000000000044,-0.55,24,on_24
2013-01-24 01:00:00,275.63437,297.15,37.91359,73.62671,0.219830771887207,-0.0025000000000000044,-0.55,24,on_24
2013-01-24 01:30:00,275.60815,297.15,37.941658,74.165474,0.2076133845228195,-0.0036000000000000064,-0.56,24,on_24
2013-01-24 02:00:00,275.7642,297.15,37.87074,74.43674,0.20729854834699632,-0.0036000000000000064,-0.56,24,on_24
2013-01-24 02:30:00,275.62308,297.15,37.961407,75.66377,0.20342707882690428,-0.0036000000000000064,-0.56,24,on_24
2013-01-24 03:00:00,275.57687,297.15,38.002956,76.85539,0.20834255618648528,-0.0036000000000000064,-0.56,24,on_24
2013-01-24 03:30:00,275.4827,297.15,38.07176,77.74481,0.20082820211906435,-0.0036000000000000064,-0.56,24,on_24
2013-01-24 04:00:00,275.51306,297.15,38.074047,77.95943,0.209028084397316,-0.0036000000000000064,-0.56,24,on_24
2013-01-24 04:30:00,275.60907,297.15,38.040337,75.28719,0.20309642716827392,-0.0036000000000000064,-0.56,24,on_24
2013-01-24 05:00:00,275.74603,297.15,37.983887,72.48726,0.21963776828956605,-0.0036000000000000064,-0.56,24,on_24
2013-01-24 05:30:00,275.74982,297.15,37.99925,70.91478,0.21406212410202027,-0.0036000000000000064,-0.56,24,on_24
2013-01-24 06:00:00,275.76346,297.15,38.009655,70.94922,0.23567548019571305,-0.0036000000000000064,-0.56,24,on_24
2013-01-24 06:30:00,275.7637,297.15,38.026978,71.18175,0.23623854672637942,-0.0036000000000000064,-0.56,24,on_24
2013-01-24 07:00:00,275.73563,297.15,38.05947,71.56916,0.26448236366760636,-0.0036000000000000064,-0.56,24,on_24
2013-01-24 07:30:00,275.73895,297.15,38.074394,71.60217,0.27350822653913215,-0.004899999999999993,-0.57,24,on_24
2013-01-24 08:00:00,275.84982,297.15,38.029774,70.5463,0.28062773842442607,-0.004899999999999993,-0.57,24,on_24
2013-01-24 08:30:00,275.76892,297.15,38.087856,70.29047,0.28280293543595697,-0.004899999999999993,-0.57,24,on_24
2013-01-24 09:00:00,275.77066,297.15,38.10097,70.42087,0.28555303169699475,-0.004899999999999993,-0.57,24,on_24
2013-01-24 09:30:00,275.87646,297.15,38.056126,69.63227,0.290006383598711,-0.004899999999999993,-0.57,24,on_24
2013-01-24 10:00:00,275.8851,297.15,38.062378,69.335846,0.273246535753521,-0.004899999999999993,-0.57,24,on_24
2013-01-24 10:30:00,275.83792,297.15,38.097626,69.42577,0.2762075609188299,-0.004899999999999993,-0.57,24,on_24
2013-01-24 11:00:00,275.83795,297.15,38.105415,69.35632,0.27082487088603113,-0.004899999999999993,-0.57,24,on_24
2013-01-24 11:30:00,275.89246,297.15,38.08044,69.40851,0.2729788438326073,-0.004899999999999993,-0.57,24,on_24
2013-01-24 12:00:00,275.98862,297.15,38.028915,68.79447,0.2708488579291906,-0.004899999999999993,-0.57,24,on_24
2013-01-24 12:30:00,275.99695,297.15,38.02102,67.50131,0.2717863150356102,-0.004899999999999993,-0.57,24,on_24
