,time,reward,power_comp,temp_comp,pmv,pw_heat,model,weight
181338,2013-04-07 21:00:00,-0.04461162295605539,0.127461779874444,0.0,-0.06,3.7609885,ref_on_wasteheat_24,0.7
181339,2013-04-07 21:30:00,-0.039532469639241695,0.11294991325497628,0.0,-0.06,3.8123336,ref_on_wasteheat_24,0.7
181340,2013-04-07 22:00:00,-0.04153680225262642,0.11867657786464691,0.0,-0.06,3.856203,ref_on_wasteheat_24,0.7
181341,2013-04-07 22:30:00,-0.03931198393512964,0.1123199541003704,0.0,-0.06,3.9102492,ref_on_wasteheat_24,0.7
181342,2013-04-07 23:00:00,-0.1271486510757208,0.11471043164491652,-0.29000000000000004,-0.79,3.9511042,ref_on_wasteheat_24,0.7
181343,2013-04-07 23:30:00,-0.12808629921297432,0.10881799775135516,-0.30000000000000004,-0.8,3.9854963,ref_on_wasteheat_24,0.7
181344,2013-04-08 00:00:00,-0.1298792399504185,0.1139406855726242,-0.30000000000000004,-0.8,4.0235424,ref_on_wasteheat_24,0.7
181345,2013-04-08 00:30:00,-0.135658400466609,0.12188114419031143,-0.31000000000000005,-0.81,4.058173,ref_on_wasteheat_24,0.7
181346,2013-04-08 01:00:00,-0.13514274427016976,0.12040784077191354,-0.31000000000000005,-0.81,4.101853,ref_on_wasteheat_24,0.7
181347,2013-04-08 01:30:00,-0.1377262834071636,0.11921795259189605,-0.31999999999999995,-0.82,4.1483707,ref_on_wasteheat_24,0.7
181348,2013-04-08 02:00:00,-0.14112949840450287,0.12036999544143677,-0.32999999999999996,-0.83,4.1915207,ref_on_wasteheat_24,0.7
181349,2013-04-08 02:30:00,-0.1392957735171914,0.11513078147768974,-0.32999999999999996,-0.83,4.1984057,ref_on_wasteheat_24,0.7
181350,2013-04-08 03:00:00,-0.14500117131066323,0.12286048945903778,-0.33999999999999997,-0.84,4.2216473,ref_on_wasteheat_24,0.7
181351,2013-04-08 03:30:00,-0.14330249520180224,0.11800712914800643,-0.33999999999999997,-0.84,4.253352,ref_on_wasteheat_24,0.7
181352,2013-04-08 04:00:00,-0.1521068720211983,0.13459106291770936,-0.35,-0.85,4.2798653,ref_on_wasteheat_24,0.7
181353,2013-04-08 04:30:00,-0.15327891530096532,0.13793975800275807,-0.35,-0.85,4.295516,ref_on_wasteheat_24,0.7
181354,2013-04-08 05:00:00,-0.1594145704490304,0.1468987727115154,-0.36,-0.86,4.3149047,ref_on_wasteheat_24,0.7
181355,2013-04-08 05:30:00,-0.16136722317456006,0.15247778049874305,-0.36,-0.86,4.3344026,ref_on_wasteheat_24,0.7
181356,2013-04-08 06:00:00,-0.16074323146526814,0.14212351847219468,-0.37,-0.87,4.360219,ref_on_wasteheat_24,0.7
181357,2013-04-08 06:30:00,-0.16948484390655758,0.16709955401873589,-0.37,-0.87,4.3828816,ref_on_wasteheat_24,0.7
181358,2013-04-08 07:00:00,-0.0541595179970026,0.15474147999143603,0.0,-0.13,4.3847914,ref_on_wasteheat_24,0.7
181359,2013-04-08 07:30:00,-0.05741246861064435,0.16403562460184098,0.0,-0.14,4.3788958,ref_on_wasteheat_24,0.7
181360,2013-04-08 08:00:00,-0.05381696169816255,0.15376274770903586,0.0,-0.14,4.359652,ref_on_wasteheat_24,0.7
181361,2013-04-08 08:30:00,-0.05326415294870139,0.15218329413914683,0.0,-0.14,4.318298,ref_on_wasteheat_24,0.7
181362,2013-04-08 09:00:00,-0.05069122465385198,0.1448320704395771,0.0,-0.15,4.2480845,ref_on_wasteheat_24,0.7
181363,2013-04-08 09:30:00,-0.04870670834214687,0.13916202383470533,0.0,-0.15,4.1945963,ref_on_wasteheat_24,0.7
181364,2013-04-08 10:00:00,-0.04766681848192215,0.136190909948349,0.0,-0.15,4.1041756,ref_on_wasteheat_24,0.7
181365,2013-04-08 10:30:00,-0.04577189054515957,0.13077683012902735,0.0,-0.15,3.9941003,ref_on_wasteheat_24,0.7
181366,2013-04-08 11:00:00,-0.04372158528435826,0.12491881509816646,0.0,-0.15,3.8681142,ref_on_wasteheat_24,0.7
181367,2013-04-08 11:30:00,-0.04274074052524567,0.12211640150070191,0.0,-0.15,3.8194199,ref_on_wasteheat_24,0.7
181368,2013-04-08 12:00:00,-0.04149705495855807,0.1185630141673088,0.0,-0.14,3.7221346,ref_on_wasteheat_24,0.7
181369,2013-04-08 12:30:00,-0.03791961869010329,0.10834176768600942,0.0,-0.14,3.6576617,ref_on_wasteheat_24,0.7
181370,2013-04-08 13:00:00,-0.03946032419711352,0.11274378342032433,0.0,-0.13,3.5891376,ref_on_wasteheat_24,0.7
181371,2013-04-08 13:30:00,-0.03718985720252395,0.10625673486435415,0.0,-0.12,3.5052612,ref_on_wasteheat_24,0.7
181372,2013-04-08 14:00:00,-0.035346236846029756,0.1009892481315136,0.0,-0.12,3.4576478,ref_on_wasteheat_24,0.7
181373,2013-04-08 14:30:00,-0.03557370041370392,0.10163914403915406,0.0,-0.11,3.3952713,ref_on_wasteheat_24,0.7
181374,2013-04-08 15:00:00,-0.06020271952377558,0.17200777006793025,0.0,-0.1,3.3530107,ref_on_wasteheat_24,0.7
181375,2013-04-08 15:30:00,-0.06378914290329814,0.18225469400942326,0.0,-0.09,3.2947023,ref_on_wasteheat_24,0.7
181376,2013-04-08 16:00:00,-0.0644084341495633,0.18402409757018087,0.0,-0.08,3.2871718,ref_on_wasteheat_24,0.7
181377,2013-04-08 16:30:00,-0.0665649590860551,0.19018559738872887,0.0,-0.07,3.250261,ref_on_wasteheat_24,0.7
181378,2013-04-08 17:00:00,-0.06809359918122411,0.19455314051778316,0.0,-0.07,3.2628393,ref_on_wasteheat_24,0.7
181379,2013-04-08 17:30:00,-0.06866274125522362,0.19617926072921038,0.0,-0.06,3.283173,ref_on_wasteheat_24,0.7
181380,2013-04-08 18:00:00,-0.04544749375306965,0.12984998215162755,0.0,-0.05,3.305711,ref_on_wasteheat_24,0.7
181381,2013-04-08 18:30:00,-0.04558915261417627,0.13025472175478936,0.0,-0.05,3.3603282,ref_on_wasteheat_24,0.7
181382,2013-04-08 19:00:00,-0.045231536506283275,0.12923296144652366,0.0,-0.04,3.40342,ref_on_wasteheat_24,0.7
181383,2013-04-08 19:30:00,-0.043445659958267206,0.12413045702362059,0.0,-0.04,3.4661694,ref_on_wasteheat_24,0.7
181384,2013-04-08 20:00:00,-0.044989985282063494,0.12854281509160997,0.0,-0.04,3.5433207,ref_on_wasteheat_24,0.7
181385,2013-04-08 20:30:00,-0.040649757878994934,0.11614216536855695,0.0,-0.04,3.6092534,ref_on_wasteheat_24,0.7
181386,2013-04-08 21:00:00,-0.04343584954184889,0.1241024272624254,0.0,-0.04,3.6513064,ref_on_wasteheat_24,0.7
181387,2013-04-08 21:30:00,-0.03992457331772446,0.11407020947921276,0.0,-0.04,3.72943,ref_on_wasteheat_24,0.7
181388,2013-04-08 22:00:00,-0.04443173814732432,0.1269478232780695,0.0,-0.04,3.7967975,ref_on_wasteheat_24,0.7
181389,2013-04-08 22:30:00,-0.04268534603309631,0.12195813152313231,0.0,-0.05,3.8329315,ref_on_wasteheat_24,0.7
181390,2013-04-08 23:00:00,-0.12621143070906402,0.12060408774018287,-0.28,-0.78,3.87913,ref_on_wasteheat_24,0.7
181391,2013-04-08 23:30:00,-0.12508593456065656,0.11738838445901871,-0.28,-0.78,3.8958693,ref_on_wasteheat_24,0.7
181392,2013-04-09 00:00:00,-0.12751293915991785,0.11575125474262238,-0.29000000000000004,-0.79,3.911044,ref_on_wasteheat_24,0.7
181393,2013-04-09 00:30:00,-0.1307117950795591,0.12489084308445453,-0.29000000000000004,-0.79,3.9450634,ref_on_wasteheat_24,0.7
181394,2013-04-09 01:00:00,-0.13370125864827637,0.12486073899507524,-0.30000000000000004,-0.8,3.9704504,ref_on_wasteheat_24,0.7
181395,2013-04-09 01:30:00,-0.13168108023617867,0.1190888006747961,-0.30000000000000004,-0.8,3.998751,ref_on_wasteheat_24,0.7
181396,2013-04-09 02:00:00,-0.1357720563004017,0.12220587514400483,-0.31000000000000005,-0.81,4.0318666,ref_on_wasteheat_24,0.7
181397,2013-04-09 02:30:00,-0.13388611028738023,0.11681745796394348,-0.31000000000000005,-0.81,4.10989,ref_on_wasteheat_24,0.7
181398,2013-04-09 03:00:00,-0.13943201719157697,0.12409147769021989,-0.31999999999999995,-0.82,4.176547,ref_on_wasteheat_24,0.7
181399,2013-04-09 03:30:00,-0.14087420389376878,0.11964058255362511,-0.32999999999999996,-0.83,4.2248206,ref_on_wasteheat_24,0.7
181400,2013-04-09 04:00:00,-0.14342252172873018,0.12692149065351482,-0.32999999999999996,-0.83,4.250766,ref_on_wasteheat_24,0.7
181401,2013-04-09 04:30:00,-0.14764153628799914,0.1304043893942833,-0.33999999999999997,-0.84,4.273242,ref_on_wasteheat_24,0.7
181402,2013-04-09 05:00:00,-0.14925782979636193,0.13502237084674834,-0.33999999999999997,-0.84,4.29167,ref_on_wasteheat_24,0.7
181403,2013-04-09 05:30:00,-0.15534074152171612,0.14383069006204605,-0.35,-0.85,4.291852,ref_on_wasteheat_24,0.7
181404,2013-04-09 06:00:00,-0.15220968298119308,0.13488480851769447,-0.35,-0.85,4.2844377,ref_on_wasteheat_24,0.7
181405,2013-04-09 06:30:00,-0.1644484152273774,0.16128118636393546,-0.36,-0.86,4.279775,ref_on_wasteheat_24,0.7
181406,2013-04-09 07:00:00,-0.05099512717956304,0.14570036337018014,0.0,-0.12,4.2761865,ref_on_wasteheat_24,0.7
181407,2013-04-09 07:30:00,-0.052515145098304745,0.15004327170944215,0.0,-0.12,4.2373734,ref_on_wasteheat_24,0.7
181408,2013-04-09 08:00:00,-0.050946750394177426,0.1455621439833641,0.0,-0.13,4.189502,ref_on_wasteheat_24,0.7
181409,2013-04-09 08:30:00,-0.05043398536262512,0.14409710103607176,0.0,-0.13,4.1506805,ref_on_wasteheat_24,0.7
181410,2013-04-09 09:00:00,-0.049781309153366086,0.14223231186676025,0.0,-0.13,4.1399555,ref_on_wasteheat_24,0.7
181411,2013-04-09 09:30:00,-0.04675134029045105,0.13357525797271727,0.0,-0.13,4.102371,ref_on_wasteheat_24,0.7
181412,2013-04-09 10:00:00,-0.04492246815673113,0.1283499090192318,0.0,-0.14,4.051641,ref_on_wasteheat_24,0.7
181413,2013-04-09 10:30:00,-0.043903397223937504,0.1254382777826786,0.0,-0.14,4.0210376,ref_on_wasteheat_24,0.7
181414,2013-04-09 11:00:00,-0.04270296339747309,0.12200846684992313,0.0,-0.14,3.9438355,ref_on_wasteheat_24,0.7
181415,2013-04-09 11:30:00,-0.037298632434540985,0.10656752124154567,0.0,-0.14,3.8673775,ref_on_wasteheat_24,0.7
181416,2013-04-09 12:00:00,-0.03523109941378236,0.10066028403937817,0.0,-0.13,3.7570322,ref_on_wasteheat_24,0.7
181417,2013-04-09 12:30:00,-0.030536347540754075,0.08724670725929737,0.0,-0.13,3.6438577,ref_on_wasteheat_24,0.7
181418,2013-04-09 13:00:00,-0.03284255056704283,0.09383585876297951,0.0,-0.13,3.604012,ref_on_wasteheat_24,0.7
181419,2013-04-09 13:30:00,-0.03011051540864705,0.08603004402470586,0.0,-0.12,3.5535655,ref_on_wasteheat_24,0.7
181420,2013-04-09 14:00:00,-0.03140476378067135,0.08972789651620387,0.0,-0.12,3.535587,ref_on_wasteheat_24,0.7
181421,2013-04-09 14:30:00,-0.03234390737973452,0.09241116394209863,0.0,-0.11,3.5579019,ref_on_wasteheat_24,0.7
181422,2013-04-09 15:00:00,-0.06095121956231593,0.17414634160661696,0.0,-0.11,3.5839586,ref_on_wasteheat_24,0.7
181423,2013-04-09 15:30:00,-0.06641474809246659,0.18975642312133312,0.0,-0.11,3.5736682,ref_on_wasteheat_24,0.7
181424,2013-04-09 16:00:00,-0.06641290793878438,0.18975116553938393,0.0,-0.1,3.5618303,ref_on_wasteheat_24,0.7
181425,2013-04-09 16:30:00,-0.06953120212816596,0.1986605775090456,0.0,-0.1,3.5740926,ref_on_wasteheat_24,0.7
181426,2013-04-09 17:00:00,-0.07155444687474685,0.20444127678499102,0.0,-0.09,3.5852458,ref_on_wasteheat_24,0.7
181427,2013-04-09 17:30:00,-0.07051441633228063,0.20146976094937327,0.0,-0.09,3.5862432,ref_on_wasteheat_24,0.7
181428,2013-04-09 18:00:00,-0.04585582540869713,0.13101664402484894,0.0,-0.09,3.6021292,ref_on_wasteheat_24,0.7
181429,2013-04-09 18:30:00,-0.04365887894553542,0.1247396541301012,0.0,-0.09,3.5894754,ref_on_wasteheat_24,0.7
181430,2013-04-09 19:00:00,-0.04699876106752753,0.1342821744786501,0.0,-0.09,3.61367,ref_on_wasteheat_24,0.7
181431,2013-04-09 19:30:00,-0.043143345088052745,0.12326670025157929,0.0,-0.08,3.6372051,ref_on_wasteheat_24,0.7
181432,2013-04-09 20:00:00,-0.04492964964411258,0.12837042755460737,0.0,-0.08,3.6932096,ref_on_wasteheat_24,0.7
181433,2013-04-09 20:30:00,-0.040469075781279805,0.11562593080365659,0.0,-0.08,3.7114909,ref_on_wasteheat_24,0.7
181434,2013-04-09 21:00:00,-0.04235158984279632,0.12100454240798951,0.0,-0.08,3.723503,ref_on_wasteheat_24,0.7
181435,2013-04-09 21:30:00,-0.035773198393881316,0.10220913826823233,0.0,-0.08,3.746326,ref_on_wasteheat_24,0.7
181436,2013-04-09 22:00:00,-0.038154137464231255,0.10901182132637502,0.0,-0.08,3.762986,ref_on_wasteheat_24,0.7
181437,2013-04-09 22:30:00,-0.03413529279478192,0.0975294079850912,0.0,-0.09,3.779404,ref_on_wasteheat_24,0.7
181438,2013-04-09 23:00:00,-0.12928578836592436,0.09510225247406956,-0.31999999999999995,-0.82,3.7944522,ref_on_wasteheat_24,0.7
181439,2013-04-09 23:30:00,-0.12887761724171637,0.09393604926204681,-0.31999999999999995,-0.82,3.8058524,ref_on_wasteheat_24,0.7
181440,2013-04-10 00:00:00,-0.13076214578624368,0.09074898796069622,-0.32999999999999996,-0.83,3.812422,ref_on_wasteheat_24,0.7
181441,2013-04-10 00:30:00,-0.13458893428281546,0.10168266937947273,-0.32999999999999996,-0.83,3.8211484,ref_on_wasteheat_24,0.7
181442,2013-04-10 01:00:00,-0.13334171052621008,0.09811917293202878,-0.32999999999999996,-0.83,3.8545372,ref_on_wasteheat_24,0.7
181443,2013-04-10 01:30:00,-0.13325794707342983,0.09787984878122806,-0.32999999999999996,-0.83,3.8922298,ref_on_wasteheat_24,0.7
181444,2013-04-10 02:00:00,-0.13521995074779392,0.10348557356512546,-0.32999999999999996,-0.83,3.9703648,ref_on_wasteheat_24,0.7
181445,2013-04-10 02:30:00,-0.1388348671801448,0.10524247765755654,-0.33999999999999997,-0.84,4.0749803,ref_on_wasteheat_24,0.7
181446,2013-04-10 03:00:00,-0.14116182915089132,0.11189094043111801,-0.33999999999999997,-0.84,4.13408,ref_on_wasteheat_24,0.7
181447,2013-04-10 03:30:00,-0.14129372365913392,0.11226778188323974,-0.33999999999999997,-0.84,4.169571,ref_on_wasteheat_24,0.7
181448,2013-04-10 04:00:00,-0.14714389519604446,0.12041112913155555,-0.35,-0.85,4.2636237,ref_on_wasteheat_24,0.7
181449,2013-04-10 04:30:00,-0.14944716983492376,0.12699191381406785,-0.35,-0.85,4.299491,ref_on_wasteheat_24,0.7
181450,2013-04-10 05:00:00,-0.15153854437156916,0.13296726963305475,-0.35,-0.85,4.313688,ref_on_wasteheat_24,0.7
181451,2013-04-10 05:30:00,-0.15561912762520314,0.1360546503577232,-0.36,-0.86,4.3564672,ref_on_wasteheat_24,0.7
181452,2013-04-10 06:00:00,-0.15411701371729375,0.13176289633512497,-0.36,-0.86,4.4031043,ref_on_wasteheat_24,0.7
181453,2013-04-10 06:30:00,-0.16466489439468385,0.15332826969909666,-0.37,-0.87,4.4304285,ref_on_wasteheat_24,0.7
181454,2013-04-10 07:00:00,-0.04838200108500719,0.13823428881430627,0.0,-0.13,4.4362025,ref_on_wasteheat_24,0.7
181455,2013-04-10 07:30:00,-0.05217872606493234,0.14908207447123528,0.0,-0.13,4.458796,ref_on_wasteheat_24,0.7
181456,2013-04-10 08:00:00,-0.05132247325644492,0.14663563787555695,0.0,-0.13,4.459857,ref_on_wasteheat_24,0.7
181457,2013-04-10 08:30:00,-0.05054007011425495,0.14440020032644274,0.0,-0.14,4.4291143,ref_on_wasteheat_24,0.7
181458,2013-04-10 09:00:00,-0.04841387463052272,0.13832535608720778,0.0,-0.14,4.4054766,ref_on_wasteheat_24,0.7
181459,2013-04-10 09:30:00,-0.044713920228767384,0.12775405779647825,0.0,-0.14,4.2856827,ref_on_wasteheat_24,0.7
181460,2013-04-10 10:00:00,-0.04342850600373745,0.12408144572496416,0.0,-0.14,4.1046476,ref_on_wasteheat_24,0.7
181461,2013-04-10 10:30:00,-0.0420272081287384,0.12007773751068114,0.0,-0.14,3.964859,ref_on_wasteheat_24,0.7
181462,2013-04-10 11:00:00,-0.03976707889178394,0.113620225405097,0.0,-0.14,3.8367712,ref_on_wasteheat_24,0.7
181463,2013-04-10 11:30:00,-0.036798313899016374,0.10513803971147535,0.0,-0.14,3.6754484,ref_on_wasteheat_24,0.7
181464,2013-04-10 12:00:00,-0.03376075873396396,0.09645931066846848,0.0,-0.13,3.5387523,ref_on_wasteheat_24,0.7
181465,2013-04-10 12:30:00,-0.02881540152060985,0.08232971863031387,0.0,-0.12,3.3958101,ref_on_wasteheat_24,0.7
181466,2013-04-10 13:00:00,-0.027350080650776622,0.07814308757364749,0.0,-0.12,3.30031,ref_on_wasteheat_24,0.7
181467,2013-04-10 13:30:00,-0.026912888845705987,0.07689396813058853,0.0,-0.11,3.283471,ref_on_wasteheat_24,0.7
181468,2013-04-10 14:00:00,-0.027616825942575928,0.07890521697878837,0.0,-0.1,3.215568,ref_on_wasteheat_24,0.7
181469,2013-04-10 14:30:00,-0.02783767759928107,0.07953622171223164,0.0,-0.09,3.1610286,ref_on_wasteheat_24,0.7
181470,2013-04-10 15:00:00,-0.05194114330303669,0.14840326658010483,0.0,-0.08,3.1239176,ref_on_wasteheat_24,0.7
181471,2013-04-10 15:30:00,-0.05562858895733953,0.15893882559239864,0.0,-0.07,3.1131208,ref_on_wasteheat_24,0.7
181472,2013-04-10 16:00:00,-0.05714453506764173,0.1632701001932621,0.0,-0.06,3.08176,ref_on_wasteheat_24,0.7
181473,2013-04-10 16:30:00,-0.05995082653686404,0.17128807581961156,0.0,-0.05,3.040284,ref_on_wasteheat_24,0.7
181474,2013-04-10 17:00:00,-0.061384898972802165,0.17538542563657764,0.0,-0.04,3.0099297,ref_on_wasteheat_24,0.7
181475,2013-04-10 17:30:00,-0.06148589110518693,0.1756739745862484,0.0,-0.04,3.0102293,ref_on_wasteheat_24,0.7
181476,2013-04-10 18:00:00,-0.03945097610173225,0.11271707457637786,0.0,-0.03,3.027628,ref_on_wasteheat_24,0.7
181477,2013-04-10 18:30:00,-0.03902428482028842,0.11149795662939549,0.0,-0.03,3.064604,ref_on_wasteheat_24,0.7
181478,2013-04-10 19:00:00,-0.04139974660435318,0.11828499029815195,0.0,-0.02,3.1047966,ref_on_wasteheat_24,0.7
181479,2013-04-10 19:30:00,-0.0387976175763309,0.110850335932374,0.0,-0.02,3.1429517,ref_on_wasteheat_24,0.7
181480,2013-04-10 20:00:00,-0.04005729492842554,0.11444941408121585,0.0,-0.02,3.2005317,ref_on_wasteheat_24,0.7
181481,2013-04-10 20:30:00,-0.03468348190784454,0.09909566259384155,0.0,-0.01,3.2712936,ref_on_wasteheat_24,0.7
181482,2013-04-10 21:00:00,-0.03228094068419338,0.09223125909769536,0.0,-0.01,3.2739208,ref_on_wasteheat_24,0.7
181483,2013-04-10 21:30:00,-0.026945476568490265,0.0769870759099722,0.0,-0.01,3.3201973,ref_on_wasteheat_24,0.7
181484,2013-04-10 22:00:00,-0.028632807455360884,0.0818080213010311,0.0,-0.01,3.354919,ref_on_wasteheat_24,0.7
181485,2013-04-10 22:30:00,-0.024917934531372782,0.0711940986610651,0.0,-0.02,3.4089444,ref_on_wasteheat_24,0.7
181486,2013-04-10 23:00:00,-0.0961771308351636,0.06907751667189597,-0.24,-0.74,3.436607,ref_on_wasteheat_24,0.7
181487,2013-04-10 23:30:00,-0.09443402262407541,0.06409720749735831,-0.24,-0.74,3.4237218,ref_on_wasteheat_24,0.7
181488,2013-04-11 00:00:00,-0.09363647483736277,0.06181849953532218,-0.24,-0.74,3.4249425,ref_on_wasteheat_24,0.7
181489,2013-04-11 00:30:00,-0.10109049643048645,0.07454427551567555,-0.25,-0.75,3.432452,ref_on_wasteheat_24,0.7
181490,2013-04-11 01:00:00,-0.1004615372234583,0.07274724920988082,-0.25,-0.75,3.4612703,ref_on_wasteheat_24,0.7
181491,2013-04-11 01:30:00,-0.09790782762694955,0.06545093607699871,-0.25,-0.75,3.4908097,ref_on_wasteheat_24,0.7
181492,2013-04-11 02:00:00,-0.1044374865305722,0.0755356758016348,-0.26,-0.76,3.5177867,ref_on_wasteheat_24,0.7
181493,2013-04-11 02:30:00,-0.10262149785001876,0.07034713671433926,-0.26,-0.76,3.5429547,ref_on_wasteheat_24,0.7
181494,2013-04-11 03:00:00,-0.10820346752820612,0.07772419293773172,-0.27,-0.77,3.5605118,ref_on_wasteheat_24,0.7
181495,2013-04-11 03:30:00,-0.10703731819583776,0.07439233770239354,-0.27,-0.77,3.5776727,ref_on_wasteheat_24,0.7
181496,2013-04-11 04:00:00,-0.11388097689483763,0.09394564827096462,-0.27,-0.77,3.5889308,ref_on_wasteheat_24,0.7
181497,2013-04-11 04:30:00,-0.11845421042203905,0.09844060120582579,-0.28,-0.78,3.6035728,ref_on_wasteheat_24,0.7
181498,2013-04-11 05:00:00,-0.12091482935228945,0.10547094100654125,-0.28,-0.78,3.6372426,ref_on_wasteheat_24,0.7
181499,2013-04-11 05:30:00,-0.12458531012356283,0.11595802892446516,-0.28,-0.78,3.67101,ref_on_wasteheat_24,0.7
181500,2013-04-11 06:00:00,-0.12805404314790966,0.11729726613688468,-0.29000000000000004,-0.79,3.7043777,ref_on_wasteheat_24,0.7
181501,2013-04-11 06:30:00,-0.13394194419994954,0.1341198405712843,-0.29000000000000004,-0.79,3.7367094,ref_on_wasteheat_24,0.7
181502,2013-04-11 07:00:00,-0.04329023825237155,0.12368639500677586,0.0,-0.06,3.7566674,ref_on_wasteheat_24,0.7
181503,2013-04-11 07:30:00,-0.04506405010807514,0.1287544288802147,0.0,-0.06,3.771863,ref_on_wasteheat_24,0.7
181504,2013-04-11 08:00:00,-0.04458781312897802,0.12739375179708007,0.0,-0.07,3.7777078,ref_on_wasteheat_24,0.7
181505,2013-04-11 08:30:00,-0.043937388108801836,0.12553539459657667,0.0,-0.07,3.7906632,ref_on_wasteheat_24,0.7
181506,2013-04-11 09:00:00,-0.04351167960686087,0.12431908459103107,0.0,-0.07,3.7855418,ref_on_wasteheat_24,0.7
181507,2013-04-11 09:30:00,-0.04230602901701331,0.12087436862003804,0.0,-0.07,3.788037,ref_on_wasteheat_24,0.7
181508,2013-04-11 10:00:00,-0.04208072189501522,0.12023063398575778,0.0,-0.08,3.791987,ref_on_wasteheat_24,0.7
181509,2013-04-11 10:30:00,-0.0421736430214703,0.12049612291848659,0.0,-0.08,3.7778409,ref_on_wasteheat_24,0.7
181510,2013-04-11 11:00:00,-0.04290132669864296,0.12257521913897991,0.0,-0.08,3.7324407,ref_on_wasteheat_24,0.7
181511,2013-04-11 11:30:00,-0.04239259787512422,0.12112170821464062,0.0,-0.08,3.7127135,ref_on_wasteheat_24,0.7
181512,2013-04-11 12:00:00,-0.042104541049700975,0.12029868871343136,0.0,-0.08,3.7009857,ref_on_wasteheat_24,0.7
181513,2013-04-11 12:30:00,-0.03935346361522674,0.11243846747207642,0.0,-0.08,3.695959,ref_on_wasteheat_24,0.7
181514,2013-04-11 13:00:00,-0.038146034316444394,0.10898866947555541,0.0,-0.08,3.668664,ref_on_wasteheat_24,0.7
181515,2013-04-11 13:30:00,-0.03755834817993641,0.10730956622838976,0.0,-0.08,3.5700834,ref_on_wasteheat_24,0.7
181516,2013-04-11 14:00:00,-0.034072521905708315,0.09735006258773805,0.0,-0.08,3.4929428,ref_on_wasteheat_24,0.7
181517,2013-04-11 14:30:00,-0.03624028264363408,0.10354366469609738,0.0,-0.08,3.4605105,ref_on_wasteheat_24,0.7
181518,2013-04-11 15:00:00,-0.05861126659943461,0.16746076171267033,0.0,-0.08,3.3839686,ref_on_wasteheat_24,0.7
181519,2013-04-11 15:30:00,-0.06292148238511681,0.1797756639574766,0.0,-0.08,3.329518,ref_on_wasteheat_24,0.7
181520,2013-04-11 16:00:00,-0.06452872532652021,0.18436778664720058,0.0,-0.08,3.2941349,ref_on_wasteheat_24,0.7
181521,2013-04-11 16:30:00,-0.06543521388429571,0.1869577539551306,0.0,-0.07,3.205451,ref_on_wasteheat_24,0.7
181522,2013-04-11 17:00:00,-0.06499868942666613,0.18571054121904612,0.0,-0.07,3.1677194,ref_on_wasteheat_24,0.7
181523,2013-04-11 17:30:00,-0.06526338971956616,0.18646682777018905,0.0,-0.06,3.167383,ref_on_wasteheat_24,0.7
181524,2013-04-11 18:00:00,-0.04416160733177661,0.1261760209479332,0.0,-0.06,3.2053251,ref_on_wasteheat_24,0.7
181525,2013-04-11 18:30:00,-0.043805014603030684,0.12515718458008768,0.0,-0.06,3.242288,ref_on_wasteheat_24,0.7
