time,TSA,TBUILD,URBAN_HEAT,RH2M,cost,ele_price,benefit,pmv,model,hac_type
2012-11-06 00:30:00,278.11905,297.15,31.047812,79.28742,0.16132816150450707,18.37675,-0.1521,-0.89,24,on_wasteheat_24
2012-11-06 01:00:00,277.88376,297.15,31.28813,80.11289,0.1569960536928177,17.6645,-0.1521,-0.89,24,on_wasteheat_24
2012-11-06 01:30:00,277.73126,297.15,31.488646,79.90291,0.15524089558410642,17.304,-0.16000000000000003,-0.9,24,on_wasteheat_24
2012-11-06 02:00:00,277.57782,297.15,31.69377,79.98957,0.15685104459953308,17.318,-0.16000000000000003,-0.9,24,on_wasteheat_24
2012-11-06 02:30:00,277.3268,297.15,31.95597,81.07029,0.14470582164049148,15.767499999999998,-0.16810000000000003,-0.91,24,on_wasteheat_24
2012-11-06 03:00:00,277.09784,297.15,32.21051,81.990135,0.15091431228637694,16.24,-0.16810000000000003,-0.91,24,on_wasteheat_24
2012-11-06 03:30:00,276.83023,297.15,32.489864,82.63727,0.1377682812509537,14.6195,-0.17640000000000003,-0.92,24,on_wasteheat_24
2012-11-06 04:00:00,276.66367,297.15,32.717915,82.64519,0.14751385885047913,15.49275,-0.17640000000000003,-0.92,24,on_wasteheat_24
2012-11-06 04:30:00,276.43375,297.15,32.983246,83.2956,0.13402687564897536,13.8985,-0.17640000000000003,-0.92,24,on_wasteheat_24
2012-11-06 05:00:00,276.27557,297.15,33.212746,83.90332,0.15472344012260436,15.883,-0.18490000000000004,-0.93,24,on_wasteheat_24
2012-11-06 05:30:00,276.13055,297.15,33.437325,84.60574,0.158448698540926,16.10875,-0.18490000000000004,-0.93,24,on_wasteheat_24
2012-11-06 06:00:00,276.0498,297.15,33.628757,85.09465,0.16601518614435196,16.7545,-0.19359999999999997,-0.94,24,on_wasteheat_24
2012-11-06 06:30:00,275.95477,297.15,33.82892,85.27837,0.1871975285320282,18.74425,-0.20249999999999996,-0.95,24,on_wasteheat_24
2012-11-06 07:00:00,275.7891,297.15,34.06887,85.759056,0.18356595353794097,18.1895,0.0,-0.19,24,on_wasteheat_24
2012-11-06 07:30:00,275.65744,297.15,34.291862,85.92815,0.210933218231678,20.7095,0.0,-0.2,24,on_wasteheat_24
2012-11-06 08:00:00,275.59756,297.15,34.47653,85.88405,0.20949361093997956,20.433,0.0,-0.2,24,on_wasteheat_24
2012-11-06 08:30:00,275.53473,297.15,34.662193,85.50963,0.2361434238524437,22.8795,0.0,-0.21,24,on_wasteheat_24
2012-11-06 09:00:00,275.77362,297.15,34.680782,84.98507,0.21996636209869383,21.406,0.0,-0.21,24,on_wasteheat_24
2012-11-06 09:30:00,276.09705,297.15,34.644566,84.949905,0.2187660846037865,21.45325,0.0,-0.21,24,on_wasteheat_24
2012-11-06 10:00:00,277.11203,297.15,34.216064,81.95633,0.19615324142456056,19.88,0.0,-0.22,24,on_wasteheat_24
2012-11-06 10:30:00,278.07446,297.15,33.787655,80.16094,0.18000624208450317,18.83,0.0,-0.22,24,on_wasteheat_24
2012-11-06 11:00:00,279.20438,297.15,33.233746,77.1891,0.1729013418531418,18.795,0.0,-0.22,24,on_wasteheat_24
2012-11-06 11:30:00,280.42136,297.15,32.59098,74.3274,0.1609631792807579,18.25775,0.0,-0.22,24,on_wasteheat_24
2012-11-06 12:00:00,281.3262,297.15,32.07401,69.0986,0.15624118977355958,18.312,0.0,-0.22,24,on_wasteheat_24
2012-11-06 12:30:00,282.44427,297.15,31.397497,64.24835,0.15233706412887574,18.613,0.0,-0.22,24,on_wasteheat_24
2012-11-06 13:00:00,283.04803,297.15,30.95721,62.89199,0.14903938590574264,18.669,0.0,-0.22,24,on_wasteheat_24
2012-11-06 13:30:00,283.40958,297.15,30.613169,62.445324,0.14068057040977477,17.934,0.0,-0.21,24,on_wasteheat_24
2012-11-06 14:00:00,283.6571,297.15,30.302914,62.151028,0.14720396781921388,19.040000000000003,0.0,-0.21,24,on_wasteheat_24
2012-11-06 14:30:00,283.6779,297.15,30.096504,62.373047,0.14539959811019898,18.942,0.0,-0.2,24,on_wasteheat_24
2012-11-06 15:00:00,283.77136,297.15,29.840555,62.728348,0.1440908304719925,18.963,0.0,-0.2,24,on_wasteheat_24
2012-11-06 15:30:00,283.74963,297.15,29.643738,64.300995,0.16088091825914383,21.3045,0.0,-0.19,24,on_wasteheat_24
2012-11-06 16:00:00,283.64835,297.15,29.493305,66.29687,0.25191067761182784,33.46875,0.0,-0.19,24,on_wasteheat_24
2012-11-06 16:30:00,283.49658,297.15,29.37805,69.13553,0.2878898768013597,38.295705,0.0,-0.18,24,on_wasteheat_24
2012-11-06 17:00:00,283.31348,297.15,29.290777,72.57586,0.29043045829790587,38.622955,0.0,-0.17,24,on_wasteheat_24
2012-11-06 17:30:00,283.13626,297.15,29.213213,74.75639,0.2971865960012317,39.501455,0.0,-0.17,24,on_wasteheat_24
2012-11-06 18:00:00,283.0234,297.15,29.114481,77.06201,0.2718005551893711,36.176455,0.0,-0.17,24,on_wasteheat_24
2012-11-06 18:30:00,282.94965,297.15,29.008339,78.07785,0.2569341362936497,34.27725,0.0,-0.16,24,on_wasteheat_24
2012-11-06 19:00:00,283.02054,297.15,28.836742,78.57824,0.16888008317375183,22.69225,0.0,-0.16,24,on_wasteheat_24
2012-11-06 19:30:00,282.95892,297.15,28.7484,80.53012,0.14274813525152205,19.2185,0.0,-0.15,24,on_wasteheat_24
2012-11-06 20:00:00,283.05826,297.15,28.582853,79.89553,0.14889017573583127,20.19675,0.0,-0.15,24,on_wasteheat_24
2012-11-06 20:30:00,282.893,297.15,28.569574,81.04418,0.13703870934247975,18.543000000000003,0.0,-0.15,24,on_wasteheat_24
2012-11-06 21:00:00,282.6544,297.15,28.6068,81.781425,0.14304493855333328,19.24825,0.0,-0.15,24,on_wasteheat_24
2012-11-06 21:30:00,282.51126,297.15,28.602434,81.78671,0.12137227751851083,16.2925,0.0,-0.14,24,on_wasteheat_24
2012-11-06 22:00:00,282.42096,297.15,28.578573,81.75369,0.13174987890100479,17.671499999999998,0.0,-0.14,24,on_wasteheat_24
2012-11-06 22:30:00,282.2493,297.15,28.6074,82.09376,0.10326014790415763,13.7935,0.0,-0.14,24,on_wasteheat_24
2012-11-06 23:00:00,282.21704,297.15,28.568716,81.87357,0.10836516813063621,14.4865,-0.1444,-0.88,24,on_wasteheat_24
2012-11-06 23:30:00,282.05917,297.15,28.604553,83.29925,0.08707003435134889,11.592,-0.1444,-0.88,24,on_wasteheat_24
2012-11-07 00:00:00,282.14267,297.15,28.514599,82.579735,0.10408040060639383,13.92125,-0.1444,-0.88,24,on_wasteheat_24
2012-11-07 00:30:00,282.15817,297.15,28.463926,82.77191,0.11238007158780099,15.06225,-0.1444,-0.88,24,on_wasteheat_24
2012-11-07 01:00:00,282.10077,297.15,28.456093,82.65923,0.1032540532886982,13.8285,-0.1444,-0.88,24,on_wasteheat_24
2012-11-07 01:30:00,281.99426,297.15,28.478825,83.0388,0.07717382026672362,10.3075,-0.1369,-0.87,24,on_wasteheat_24
2012-11-07 02:00:00,281.89386,297.15,28.503227,83.07489,0.08589399709248542,11.4415,-0.1369,-0.87,24,on_wasteheat_24
2012-11-07 02:30:00,281.40735,297.15,28.744545,84.52098,0.07840966109728813,10.2655,-0.1369,-0.87,24,on_wasteheat_24
2012-11-07 03:00:00,281.05624,297.15,28.923403,85.27489,0.07975978521108627,10.311,-0.1369,-0.87,24,on_wasteheat_24
2012-11-07 03:30:00,280.83594,297.15,29.040863,85.69603,0.0617405286769867,7.917000000000001,-0.1369,-0.87,24,on_wasteheat_24
2012-11-07 04:00:00,280.64868,297.15,29.149736,85.70982,0.08320520288121701,10.59275,-0.1369,-0.87,24,on_wasteheat_24
2012-11-07 04:30:00,280.47375,297.15,29.261084,86.296555,0.08076334561681747,10.2095,-0.1369,-0.87,24,on_wasteheat_24
2012-11-07 05:00:00,280.16574,297.15,29.45447,86.74475,0.09275436486625671,11.5815,-0.1369,-0.87,24,on_wasteheat_24
2012-11-07 05:30:00,279.87503,297.15,29.648762,87.28146,0.10831809416770935,13.363,-0.1369,-0.87,24,on_wasteheat_24
2012-11-07 06:00:00,279.57898,297.15,29.855953,86.68761,0.11497307861423492,14.007,-0.1444,-0.88,24,on_wasteheat_24
2012-11-07 06:30:00,279.35986,297.15,30.030495,87.83057,0.13365372832012176,16.121,-0.1444,-0.88,24,on_wasteheat_24
2012-11-07 07:00:00,279.22043,297.15,30.169662,86.996445,0.11329256173324587,13.566,0.0,-0.13,24,on_wasteheat_24
2012-11-07 07:30:00,279.07462,297.15,30.319115,88.24413,0.1611237427520752,19.145,0.0,-0.14,24,on_wasteheat_24
2012-11-07 08:00:00,279.01248,297.15,30.429327,87.12008,0.13626905611610413,16.114,0.0,-0.14,24,on_wasteheat_24
2012-11-07 08:30:00,278.9516,297.15,30.543451,87.80742,0.15579628437709805,18.333,0.0,-0.14,24,on_wasteheat_24
2012-11-07 09:00:00,279.1072,297.15,30.541885,86.81122,0.13954707352542878,16.471,0.0,-0.14,24,on_wasteheat_24
2012-11-07 09:30:00,279.59586,297.15,30.354702,86.83188,0.15206199174499513,18.228,0.0,-0.14,24,on_wasteheat_24
2012-11-07 10:00:00,280.21082,297.15,30.086266,85.11244,0.14282855064344407,17.4755,0.0,-0.15,24,on_wasteheat_24
2012-11-07 10:30:00,280.89166,297.15,29.76239,83.38806,0.1463287299966812,18.3295,0.0,-0.15,24,on_wasteheat_24
2012-11-07 11:00:00,281.8941,297.15,29.23668,79.458916,0.12642936050796508,16.42025,0.0,-0.15,24,on_wasteheat_24
2012-11-07 11:30:00,282.69046,297.15,28.789377,74.75638,0.12585061138725281,16.8385,0.0,-0.15,24,on_wasteheat_24
2012-11-07 12:00:00,283.04123,297.15,28.5522,72.776886,0.1272352421987057,17.2725,0.0,-0.15,24,on_wasteheat_24
2012-11-07 12:30:00,283.17245,297.15,28.407354,70.710785,0.1305968410770893,17.8605,0.0,-0.14,24,on_wasteheat_24
2012-11-07 13:00:00,283.63492,297.15,28.058233,67.45688,0.12739621198439596,17.7835,0.0,-0.14,24,on_wasteheat_24
2012-11-07 13:30:00,283.5834,297.15,27.965662,67.417244,0.12106481368064881,16.94,0.0,-0.14,24,on_wasteheat_24
2012-11-07 14:00:00,283.75854,297.15,27.734417,67.099724,0.13569970182824134,19.2045,0.0,-0.13,24,on_wasteheat_24
2012-11-07 14:30:00,283.90262,297.15,27.506569,66.509445,0.12173525248503683,17.41425,0.0,-0.13,24,on_wasteheat_24
2012-11-07 15:00:00,283.98022,297.15,27.307554,66.80246,0.11486038996696474,16.5725,0.0,-0.12,24,on_wasteheat_24
2012-11-07 15:30:00,284.00534,297.15,27.135399,66.58981,0.13324491111278533,19.355,0.0,-0.12,24,on_wasteheat_24
2012-11-07 16:00:00,284.0414,297.15,26.96064,66.55889,0.20856938992023466,30.51125,0.0,-0.11,24,on_wasteheat_24
2012-11-07 16:30:00,283.96332,297.15,26.854574,66.870255,0.22609292275253773,33.159455,0.0,-0.11,24,on_wasteheat_24
2012-11-07 17:00:00,283.87445,297.15,26.765049,67.152794,0.22647976005111453,33.274955,0.0,-0.11,24,on_wasteheat_24
2012-11-07 17:30:00,283.6807,297.15,26.745512,67.03918,0.2291285736698675,33.574205,0.0,-0.1,24,on_wasteheat_24
2012-11-07 18:00:00,283.45383,297.15,26.759905,68.40824,0.2266785564107108,33.064955,0.0,-0.1,24,on_wasteheat_24
2012-11-07 18:30:00,283.0177,297.15,26.906012,71.20693,0.21765461466968059,31.33375,0.0,-0.1,24,on_wasteheat_24
2012-11-07 19:00:00,282.54327,297.15,27.093918,73.39462,0.13912715882778168,19.7225,0.0,-0.1,24,on_wasteheat_24
2012-11-07 19:30:00,282.1835,297.15,27.240166,75.24905,0.12791830078125002,17.92,0.0,-0.09,24,on_wasteheat_24
2012-11-07 20:00:00,281.90735,297.15,27.35997,76.34311,0.13557980291748045,18.816,0.0,-0.09,24,on_wasteheat_24
2012-11-07 20:30:00,281.82578,297.15,27.38999,76.322525,0.11802815007305144,16.337999999999997,0.0,-0.09,24,on_wasteheat_24
2012-11-07 21:00:00,281.8889,297.15,27.352718,75.86619,0.13991499447047712,19.41625,0.0,-0.09,24,on_wasteheat_24
2012-11-07 21:30:00,282.1185,297.15,27.230755,75.226906,0.12161107826447487,17.02225,0.0,-0.09,24,on_wasteheat_24
2012-11-07 22:00:00,282.29617,297.15,27.13822,74.59951,0.12170510632777214,17.14825,0.0,-0.09,24,on_wasteheat_24
2012-11-07 22:30:00,282.38464,297.15,27.093605,74.44054,0.10624563670229911,15.0185,0.0,-0.09,24,on_wasteheat_24
2012-11-07 23:00:00,282.44055,297.15,27.065542,74.26088,0.12299244565427304,17.42125,-0.10889999999999997,-0.83,24,on_wasteheat_24
2012-11-07 23:30:00,282.4623,297.15,27.054375,74.47419,0.11389432796621324,16.145500000000002,-0.10889999999999997,-0.83,24,on_wasteheat_24
2012-11-08 00:00:00,282.53577,297.15,27.01371,74.259346,0.10350403510665893,14.714,-0.10889999999999997,-0.83,24,on_wasteheat_24
2012-11-08 00:30:00,282.20465,297.15,27.193827,75.98162,0.11603437869930266,16.288999999999998,-0.10889999999999997,-0.83,24,on_wasteheat_24
2012-11-08 01:00:00,281.99463,297.15,27.313707,77.1566,0.10959775176048278,15.26,-0.10889999999999997,-0.83,24,on_wasteheat_24
2012-11-08 01:30:00,282.14618,297.15,27.240002,76.77038,0.09671548832416535,13.53975,-0.10889999999999997,-0.83,24,on_wasteheat_24
2012-11-08 02:00:00,282.16547,297.15,27.237646,76.949745,0.10373304468560218,14.5285,-0.10889999999999997,-0.83,24,on_wasteheat_24
2012-11-08 02:30:00,282.20627,297.15,27.223385,76.41268,0.09485453878295422,13.30175,-0.10889999999999997,-0.83,24,on_wasteheat_24
2012-11-08 03:00:00,281.95065,297.15,27.371336,77.20057,0.10378972622656822,14.4095,-0.10889999999999997,-0.83,24,on_wasteheat_24
2012-11-08 03:30:00,281.54922,297.15,27.604382,78.94687,0.09387577488183975,12.82925,-0.10889999999999997,-0.83,24,on_wasteheat_24
2012-11-08 04:00:00,281.21573,297.15,27.808804,80.491104,0.10664869941294192,14.37975,-0.10889999999999997,-0.83,24,on_wasteheat_24
2012-11-08 04:30:00,281.05545,297.15,27.926653,81.657555,0.09840926212406158,13.174,-0.10889999999999997,-0.83,24,on_wasteheat_24
2012-11-08 05:00:00,281.09897,297.15,27.93815,82.29499,0.12225746437883378,16.373,-0.10889999999999997,-0.83,24,on_wasteheat_24
2012-11-08 05:30:00,281.3955,297.15,27.812403,81.29753,0.11682871336340905,15.8025,-0.10889999999999997,-0.83,24,on_wasteheat_24
2012-11-08 06:00:00,281.37683,297.15,27.856213,82.219604,0.12936659564495087,17.465,-0.10889999999999997,-0.83,24,on_wasteheat_24
2012-11-08 06:30:00,281.53494,297.15,27.803843,82.64834,0.13961288321590426,18.9385,-0.11559999999999998,-0.84,24,on_wasteheat_24
2012-11-08 07:00:00,281.57663,297.15,27.812283,83.6848,0.1405543420433998,19.075,0.0,-0.1,24,on_wasteheat_24
2012-11-08 07:30:00,281.62598,297.15,27.814157,84.1255,0.1569672744727135,21.32025,0.0,-0.1,24,on_wasteheat_24
2012-11-08 08:00:00,281.87274,297.15,27.704334,83.05643,0.14302528373599052,19.59125,0.0,-0.1,24,on_wasteheat_24
2012-11-08 08:30:00,282.0071,297.15,27.649342,83.477165,0.14738039281094073,20.27725,0.0,-0.1,24,on_wasteheat_24
2012-11-08 09:00:00,282.1734,297.15,27.570644,83.80456,0.1361513100850582,18.84225,0.0,-0.1,24,on_wasteheat_24
2012-11-08 09:30:00,282.36865,297.15,27.46867,83.21332,0.1361139035947323,18.9735,0.0,-0.1,24,on_wasteheat_24
2012-11-08 10:00:00,282.57587,297.15,27.351374,82.17609,0.1368989358329773,19.236,0.0,-0.1,24,on_wasteheat_24
2012-11-08 10:30:00,283.14417,297.15,27.025793,79.68325,0.1261865696556568,18.1265,0.0,-0.1,24,on_wasteheat_24
2012-11-08 11:00:00,284.04938,297.15,26.497458,75.2842,0.12836904003036023,19.10825,0.0,-0.1,24,on_wasteheat_24
2012-11-08 11:30:00,284.56924,297.15,26.15396,71.2814,0.12697609218609335,19.32175,0.0,-0.1,24,on_wasteheat_24
2012-11-08 12:00:00,285.1855,297.15,25.733492,68.40081,0.12201520316815376,19.06975,0.0,-0.09,24,on_wasteheat_24
2012-11-08 12:30:00,285.5371,297.15,25.430016,65.821915,0.11958810538959502,19.026,0.0,-0.09,24,on_wasteheat_24
2012-11-08 13:00:00,285.94153,297.15,25.072681,63.845276,0.12225032622563839,19.86075,0.0,-0.09,24,on_wasteheat_24
2012-11-08 13:30:00,286.2291,297.15,24.75424,59.4488,0.11149733851695061,18.4345,0.0,-0.08,24,on_wasteheat_24
2012-11-08 14:00:00,286.60254,297.15,24.36723,56.3002,0.1251623779850006,21.15225,0.0,-0.08,24,on_wasteheat_24
2012-11-08 14:30:00,286.29926,297.15,24.332228,56.345036,0.11807313681614398,19.88175,0.0,-0.07,24,on_wasteheat_24
2012-11-08 15:00:00,286.23914,297.15,24.162949,57.328293,0.11257043082618715,19.068,0.0,-0.06,24,on_wasteheat_24
2012-11-08 15:30:00,286.09143,297.15,24.045506,56.584755,0.1237658037443161,21.014,0.0,-0.06,24,on_wasteheat_24
2012-11-08 16:00:00,285.9232,297.15,23.951054,57.368954,0.1811546843826771,30.79125,0.0,-0.05,24,on_wasteheat_24
2012-11-08 16:30:00,285.8655,297.15,23.811056,58.17294,0.19728799016322615,33.696705,0.0,-0.05,24,on_wasteheat_24
2012-11-08 17:00:00,285.6807,297.15,23.756239,59.250263,0.1973598973405051,33.680955,0.0,-0.04,24,on_wasteheat_24
2012-11-08 17:30:00,285.5091,297.15,23.711466,59.49204,0.19969917297288897,34.044955,0.0,-0.04,24,on_wasteheat_24
2012-11-08 18:00:00,285.30377,297.15,23.702047,60.085842,0.19189597726378438,32.613454999999995,0.0,-0.04,24,on_wasteheat_24
2012-11-08 18:30:00,285.1163,297.15,23.698906,61.75556,0.18697041440093995,31.678955,0.0,-0.03,24,on_wasteheat_24
2012-11-08 19:00:00,284.981,297.15,23.682302,60.742435,0.12689565693473814,21.4655,0.0,-0.03,24,on_wasteheat_24
2012-11-08 19:30:00,284.7292,297.15,23.743029,62.385284,0.11437513176441193,19.215,0.0,-0.03,24,on_wasteheat_24
2012-11-08 20:00:00,284.26648,297.15,23.934183,64.577835,0.11287295242977141,18.662,0.0,-0.03,24,on_wasteheat_24
2012-11-08 20:30:00,283.8742,297.15,24.104343,66.22402,0.10949307888245584,17.8535,0.0,-0.02,24,on_wasteheat_24
2012-11-08 21:00:00,283.52823,297.15,24.265757,67.38298,0.1160139438240528,18.67775,0.0,-0.02,24,on_wasteheat_24
2012-11-08 21:30:00,283.56757,297.15,24.230783,67.839455,0.11252416122078895,18.1545,0.0,-0.02,24,on_wasteheat_24
2012-11-08 22:00:00,283.54288,297.15,24.238132,68.97258,0.11362742106294631,18.319,0.0,-0.02,24,on_wasteheat_24
2012-11-08 22:30:00,283.51257,297.15,24.254639,70.05349,0.10043021555769442,16.17175,0.0,-0.02,24,on_wasteheat_24
2012-11-08 23:00:00,283.47577,297.15,24.279394,70.30271,0.11686112209916114,18.78625,-0.0576,-0.74,24,on_wasteheat_24
2012-11-08 23:30:00,283.3999,297.15,24.32949,70.405075,0.10763480127573012,17.2445,-0.0625,-0.75,24,on_wasteheat_24
2012-11-09 00:00:00,283.3255,297.15,24.38262,70.048386,0.10761600120925903,17.1815,-0.0625,-0.75,24,on_wasteheat_24
2012-11-09 00:30:00,283.0942,297.15,24.525545,70.030495,0.11728997104167939,18.54125,-0.0625,-0.75,24,on_wasteheat_24
2012-11-09 01:00:00,282.8085,297.15,24.704453,70.0994,0.12182620897769927,19.0225,-0.0625,-0.75,24,on_wasteheat_24
2012-11-09 01:30:00,282.7109,297.15,24.78738,68.69536,0.11136222606539727,17.3005,-0.0625,-0.75,24,on_wasteheat_24
2012-11-09 02:00:00,282.66116,297.15,24.848215,68.99027,0.11308995951271057,17.5105,-0.0625,-0.75,24,on_wasteheat_24
2012-11-09 02:30:00,282.63138,297.15,24.900951,68.91738,0.10482222744822502,16.1875,-0.0625,-0.75,24,on_wasteheat_24
2012-11-09 03:00:00,282.59915,297.15,24.956898,69.437935,0.10800380573272705,16.632,-0.0625,-0.75,24,on_wasteheat_24
2012-11-09 03:30:00,282.59607,297.15,24.99848,68.14147,0.09940081550931931,15.281,-0.0625,-0.75,24,on_wasteheat_24
2012-11-09 04:00:00,282.626,297.15,25.02289,67.606064,0.10668709253883363,16.394000000000002,-0.0625,-0.75,24,on_wasteheat_24
2012-11-09 04:30:00,282.65277,297.15,25.04929,67.76112,0.10599585181307794,16.2785,-0.0625,-0.75,24,on_wasteheat_24
2012-11-09 05:00:00,282.55997,297.15,25.14134,69.05734,0.11847460200691223,18.0985,-0.06760000000000001,-0.76,24,on_wasteheat_24
2012-11-09 05:30:00,282.42325,297.15,25.259186,69.80505,0.1168280528793335,17.7205,-0.06760000000000001,-0.76,24,on_wasteheat_24
2012-11-09 06:00:00,282.39023,297.15,25.322138,69.87395,0.12428170527923108,18.79325,-0.06760000000000001,-0.76,24,on_wasteheat_24
2012-11-09 06:30:00,282.3967,297.15,25.363483,70.32491,0.12762177998840807,19.26925,-0.06760000000000001,-0.76,24,on_wasteheat_24
2012-11-09 07:00:00,282.43597,297.15,25.386007,71.0302,0.12672853463172915,19.131,0.0,-0.04,24,on_wasteheat_24
2012-11-09 07:30:00,282.41458,297.15,25.440544,72.43369,0.14486449556171893,21.81375,0.0,-0.04,24,on_wasteheat_24
2012-11-09 08:00:00,282.2282,297.15,25.58558,73.96709,0.13604485783052442,20.30175,0.0,-0.04,24,on_wasteheat_24
2012-11-09 08:30:00,282.20038,297.15,25.646366,75.36479,0.14001042517602444,20.83375,0.0,-0.04,24,on_wasteheat_24
2012-11-09 09:00:00,282.45297,297.15,25.553131,74.758484,0.13714346201205255,20.57475,0.0,-0.04,24,on_wasteheat_24
2012-11-09 09:30:00,282.716,297.15,25.448133,74.2984,0.129892357640028,19.6595,0.0,-0.04,24,on_wasteheat_24
2012-11-09 10:00:00,283.1599,297.15,25.235762,73.04718,0.1270817399737835,19.54925,0.0,-0.04,24,on_wasteheat_24
2012-11-09 10:30:00,283.591,297.15,25.017601,71.09226,0.11857399913334847,18.5395,0.0,-0.04,24,on_wasteheat_24
2012-11-09 11:00:00,284.31354,297.15,24.6251,66.68494,0.115148871843338,18.522,0.0,-0.04,24,on_wasteheat_24
2012-11-09 11:30:00,284.73022,297.15,24.37899,65.48547,0.11423319854927062,18.6935,0.0,-0.04,24,on_wasteheat_24
2012-11-09 12:00:00,284.8337,297.15,24.285734,66.86839,0.11487211029195786,18.9035,0.0,-0.04,24,on_wasteheat_24
2012-11-09 12:30:00,284.82132,297.15,24.240774,70.66393,0.11629880455446244,19.1695,0.0,-0.04,24,on_wasteheat_24
2012-11-09 13:00:00,284.69824,297.15,24.244625,71.42831,0.12292743923568726,20.216,0.0,-0.04,24,on_wasteheat_24
2012-11-09 13:30:00,284.7558,297.15,24.142673,68.04345,0.11525208008587362,19.05225,0.0,-0.04,24,on_wasteheat_24
2012-11-09 14:00:00,284.94946,297.15,23.961016,66.30357,0.12448140231227875,20.80225,0.0,-0.03,24,on_wasteheat_24
2012-11-09 14:30:00,285.2418,297.15,23.720652,65.766396,0.12013841153955461,20.3805,0.0,-0.03,24,on_wasteheat_24
2012-11-09 15:00:00,285.3273,297.15,23.587996,64.10099,0.11424614233267308,19.51775,0.0,-0.03,24,on_wasteheat_24
2012-11-09 15:30:00,285.22104,297.15,23.557663,64.76066,0.12849160331368448,21.93975,0.0,-0.03,24,on_wasteheat_24
2012-11-09 16:00:00,285.19873,297.15,23.482464,64.32269,0.18208841124967814,31.178455,0.0,-0.02,24,on_wasteheat_24
2012-11-09 16:30:00,284.94348,297.15,23.537397,64.261345,0.2081581132986641,35.4045475,0.0,-0.02,24,on_wasteheat_24
2012-11-09 17:00:00,284.54587,297.15,23.679314,64.47782,0.206687677390573,34.706455,0.0,-0.02,24,on_wasteheat_24
2012-11-09 17:30:00,284.0479,297.15,23.889769,68.17351,0.2128284335272121,35.119454999999995,0.0,-0.02,24,on_wasteheat_24
2012-11-09 18:00:00,283.8192,297.15,23.969645,69.92734,0.21088771490668534,34.545455,0.0,-0.02,24,on_wasteheat_24
2012-11-09 18:30:00,283.4713,297.15,24.128841,71.295456,0.20115145694648262,32.534704999999995,0.0,-0.02,24,on_wasteheat_24
