time,TSA,TBUILD,URBAN_HEAT,RH2M,cost,ele_price,benefit,pmv,model,hac_type
2011-12-05 10:00:00,277.25357,297.15,32.729248,72.855194,0.23773549800009014,25.3175475,0.0,-0.17,24,on_24
2011-12-05 10:30:00,277.9058,297.15,32.507473,71.85441,0.23489765748122216,25.5152975,0.0,-0.18,24,on_24
2011-12-05 11:00:00,278.49286,297.15,32.301247,68.94018,0.22093192768242598,24.4320475,0.0,-0.18,24,on_24
2011-12-05 11:30:00,279.32776,297.15,31.93671,64.958305,0.22288860324851034,25.3367975,0.0,-0.18,24,on_24
2011-12-05 12:00:00,279.79276,297.15,31.745161,63.127487,0.2209674308348465,25.4960475,0.0,-0.18,24,on_24
2011-12-05 12:30:00,280.2397,297.15,31.536474,61.643024,0.2192735368070483,25.6850475,0.0,-0.18,24,on_24
2011-12-05 13:00:00,280.57986,297.15,31.35784,59.30768,0.2226310736847687,26.395547500000003,0.0,-0.18,24,on_24
2011-12-05 13:30:00,280.88196,297.15,31.174067,57.343525,0.20919295129600046,25.0900475,0.0,-0.18,24,on_24
2011-12-05 14:00:00,281.02835,297.15,31.052004,56.04471,0.2170532374155259,26.2065475,0.0,-0.18,24,on_24
2011-12-05 14:30:00,281.05457,297.15,30.978188,55.138206,0.2125585458100104,25.737547499999994,0.0,-0.18,24,on_24
2011-12-05 15:00:00,281.08356,297.15,30.891113,55.42677,0.1902405454558325,23.1125475,0.0,-0.18,24,on_24
2011-12-05 15:30:00,280.96625,297.15,30.877556,56.145092,0.23276518838487623,28.2295475,0.0,-0.18,24,on_24
2011-12-05 16:00:00,280.8435,297.15,30.867035,56.95967,0.3064338492471981,37.0915475,0.0,-0.18,24,on_24
2011-12-05 16:30:00,280.51468,297.15,30.974173,58.699295,0.35078350242657896,42.0527975,0.0,-0.17,24,on_24
2011-12-05 17:00:00,280.2361,297.15,31.06511,59.886993,0.33359154496111393,39.6657975,0.0,-0.17,24,on_24
2011-12-05 17:30:00,279.89746,297.15,31.202435,61.409542,0.33008403926314117,38.8257975,0.0,-0.17,24,on_24
2011-12-05 18:00:00,279.6267,297.15,31.318336,62.67234,0.34137184600444076,39.7987975,0.0,-0.17,24,on_24
2011-12-05 18:30:00,279.35968,297.15,31.447506,63.9472,0.32489034457506893,37.5290475,0.0,-0.17,24,on_24
2011-12-05 19:00:00,279.14355,297.15,31.56383,64.44784,0.2406162211714864,27.5767975,0.0,-0.17,24,on_24
2011-12-05 19:30:00,278.92984,297.15,31.692463,64.91583,0.21590275557617902,24.5422975,0.0,-0.17,24,on_24
2011-12-05 20:00:00,278.7628,297.15,31.808325,65.43074,0.22122491788229465,24.9745475,0.0,-0.17,24,on_24
2011-12-05 20:30:00,278.55637,297.15,31.957016,66.15432,0.19253812224899766,21.5480475,0.0,-0.17,24,on_24
2011-12-05 21:00:00,278.3394,297.15,32.12242,67.280685,0.20414459474878072,22.6330475,0.0,-0.18,24,on_24
2011-12-05 21:30:00,278.11353,297.15,32.30265,68.510635,0.1727533078201294,18.9615475,0.0,-0.18,24,on_24
2011-12-05 22:00:00,277.97003,297.15,32.446957,69.68135,0.18307486035511017,19.9485475,0.0,-0.18,24,on_24
2011-12-05 22:30:00,277.8099,297.15,32.60757,71.52738,0.15595664261708259,16.856455,0.0,-0.18,24,on_24
2011-12-05 23:00:00,277.7119,297.15,32.740818,71.83437,0.1684961594055605,18.102455000000003,0.0,-0.42,24,on_24
2011-12-05 23:30:00,277.61984,297.15,32.875893,72.080536,0.15940726060393334,17.024455,0.0,-0.42,24,on_24
2011-12-06 00:00:00,277.5275,297.15,33.01551,72.25497,0.15729584122972012,16.697205,0.0,-0.43,24,on_24
2011-12-06 00:30:00,277.44467,297.15,33.153507,72.38631,0.17080013201617242,18.025455,0.0,-0.43,24,on_24
2011-12-06 01:00:00,277.3174,297.15,33.31866,72.32478,0.16670830065792083,17.461955,0.0,-0.43,24,on_24
2011-12-06 01:30:00,277.16913,297.15,33.497955,72.363884,0.15343039900158406,15.937705,0.0,-0.44,24,on_24
2011-12-06 02:00:00,277.07318,297.15,33.651054,72.62958,0.16648512399145124,17.181955,0.0,-0.44,24,on_24
2011-12-06 02:30:00,277.00284,297.15,33.79151,72.78538,0.15880565983783723,16.298205,0.0,-0.44,24,on_24
2011-12-06 03:00:00,276.97195,297.15,33.911125,72.36488,0.16383304002146243,16.744455,0.0,-0.45,24,on_24
2011-12-06 03:30:00,277.0,297.15,33.998222,71.70246,0.15273433497668268,15.578955,0.0,-0.45,24,on_24
2011-12-06 04:00:00,277.06207,297.15,34.065136,72.268814,0.166063769007802,16.926455,0.0,-0.45,24,on_24
2011-12-06 04:30:00,277.2006,297.15,34.087543,72.46288,0.16036548177095414,16.380455,0.0,-0.45,24,on_24
2011-12-06 05:00:00,277.28778,297.15,34.133823,72.69085,0.17638372881413938,18.023705,0.0,-0.46,24,on_24
2011-12-06 05:30:00,277.2871,297.15,34.22429,73.30271,0.18574661392492295,18.9300475,0.0,-0.46,24,on_24
2011-12-06 06:00:00,277.28748,297.15,34.311195,73.77924,0.20899201534771442,21.2452975,0.0,-0.46,24,on_24
2011-12-06 06:30:00,277.3602,297.15,34.355133,73.961464,0.22484155209585427,22.8605475,0.0,-0.47,24,on_24
2011-12-06 07:00:00,277.39923,297.15,34.41305,73.54953,0.23453696087143183,23.8247975,0.0,-0.23,24,on_24
2011-12-06 07:30:00,277.29282,297.15,34.5469,73.746445,0.2720171687714648,27.4665475,0.0,-0.23,24,on_24
2011-12-06 08:00:00,277.198,297.15,34.673237,73.75218,0.25645196528350117,25.7515475,0.0,-0.23,24,on_24
2011-12-06 08:30:00,277.12073,297.15,34.7893,73.485306,0.2786905750821805,27.8480475,0.0,-0.24,24,on_24
2011-12-06 09:00:00,277.11465,297.15,34.865887,72.75456,0.26796303478739975,26.7140475,0.0,-0.24,24,on_24
2011-12-06 09:30:00,277.3053,297.15,34.832977,71.494896,0.26724680855705735,26.7700475,0.0,-0.24,24,on_24
2011-12-06 10:00:00,277.43884,297.15,34.825455,71.40165,0.2674517833136368,26.8680475,0.0,-0.24,24,on_24
2011-12-06 10:30:00,278.00668,297.15,34.57217,70.274574,0.25192763007980346,25.7830475,0.0,-0.24,24,on_24
2011-12-06 11:00:00,278.49884,297.15,34.342827,68.62612,0.24177479143045422,25.1512975,0.0,-0.25,24,on_24
2011-12-06 11:30:00,279.42828,297.15,33.85393,63.943665,0.23464883155680655,25.2125475,0.0,-0.25,24,on_24
2011-12-06 12:00:00,279.9537,297.15,33.55668,61.425682,0.23148004879376888,25.3455475,0.0,-0.25,24,on_24
2011-12-06 12:30:00,280.46265,297.15,33.241707,59.282326,0.23112465058648823,25.7935475,0.0,-0.24,24,on_24
2011-12-06 13:00:00,280.7303,297.15,33.030285,57.721985,0.2309531141573501,26.0700475,0.0,-0.24,24,on_24
2011-12-06 13:30:00,280.9098,297.15,32.842655,56.53683,0.2213746941077852,25.2160475,0.0,-0.24,24,on_24
2011-12-06 14:00:00,281.07404,297.15,32.642357,55.986088,0.2286081626801395,26.2800475,0.0,-0.24,24,on_24
2011-12-06 14:30:00,281.09552,297.15,32.504517,55.977657,0.221612472459321,25.5940475,0.0,-0.23,24,on_24
2011-12-06 15:00:00,281.14288,297.15,32.344055,56.76541,0.21901427021606684,25.4417975,0.0,-0.23,24,on_24
2011-12-06 15:30:00,281.08276,297.15,32.2395,58.004444,0.25052601447383405,29.1640475,0.0,-0.23,24,on_24
2011-12-06 16:00:00,281.08838,297.15,32.10212,59.376846,0.33067569719439266,38.6630475,0.0,-0.22,24,on_24
2011-12-06 16:30:00,280.92786,297.15,32.06242,61.566887,0.36355299561148885,42.4325475,0.0,-0.22,24,on_24
2011-12-06 17:00:00,280.8268,297.15,32.002068,63.872856,0.3583821094535279,41.8287975,0.0,-0.22,24,on_24
2011-12-06 17:30:00,280.65683,297.15,31.992348,66.65316,0.34964209724649425,40.6912975,0.0,-0.21,24,on_24
2011-12-06 18:00:00,280.5207,297.15,31.978271,68.843834,0.358611043618946,41.6467975,0.0,-0.21,24,on_24
2011-12-06 18:30:00,280.3828,297.15,31.978443,71.011284,0.33321218049144985,38.5965475,0.0,-0.21,24,on_24
2011-12-06 19:00:00,280.28937,297.15,31.966682,72.04731,0.23984633110849857,27.7430475,0.0,-0.21,24,on_24
2011-12-06 19:30:00,280.29227,297.15,31.912754,73.06843,0.2041786600817442,23.6585475,0.0,-0.21,24,on_24
2011-12-06 20:00:00,280.25845,297.15,31.887129,73.75265,0.21027599522636414,24.3690475,0.0,-0.21,24,on_24
2011-12-06 20:30:00,280.11084,297.15,31.931728,74.44046,0.18576118772614,21.437955,0.0,-0.2,24,on_24
2011-12-06 21:00:00,279.95355,297.15,31.990526,75.6002,0.19252466983546257,22.1115475,0.0,-0.2,24,on_24
2011-12-06 21:30:00,279.7458,297.15,32.08553,76.943794,0.1809599378008175,20.639955,0.0,-0.2,24,on_24
2011-12-06 22:00:00,279.64166,297.15,32.132656,78.14979,0.1840807927773142,20.923455,0.0,-0.2,24,on_24
2011-12-06 22:30:00,279.56232,297.15,32.17338,79.17621,0.14854382032752514,16.837205,0.0,-0.2,24,on_24
2011-12-06 23:00:00,279.6009,297.15,32.15602,79.55203,0.17504364983383894,19.8662975,0.0,-0.44,24,on_24
2011-12-06 23:30:00,279.6835,297.15,32.11883,79.841774,0.16893715025253056,19.2257975,0.0,-0.44,24,on_24
2011-12-07 00:00:00,279.81625,297.15,32.05721,81.2599,0.16705353913904425,19.0962975,0.0,-0.44,24,on_24
2011-12-07 00:30:00,279.9946,297.15,31.971912,82.560165,0.17996773522964,20.6975475,0.0,-0.44,24,on_24
2011-12-07 01:00:00,280.20776,297.15,31.867096,82.9629,0.17379045374745847,20.1340475,0.0,-0.44,24,on_24
2011-12-07 01:30:00,280.47748,297.15,31.729103,83.179214,0.15914117697261335,18.6115475,0.0,-0.44,24,on_24
2011-12-07 02:00:00,280.67926,297.15,31.624079,82.57446,0.16334831672195674,19.2397975,0.0,-0.44,24,on_24
2011-12-07 02:30:00,280.91345,297.15,31.49669,81.864395,0.15535061427191257,18.452455,0.0,-0.44,24,on_24
2011-12-07 03:00:00,281.09467,297.15,31.392242,81.68569,0.15956614077068568,19.0805475,0.0,-0.44,24,on_24
2011-12-07 03:30:00,281.28668,297.15,31.275871,81.3524,0.14569760132555484,17.549455,0.0,-0.44,24,on_24
2011-12-07 04:00:00,281.55066,297.15,31.11359,79.84597,0.15250625772548676,18.555705,0.0,-0.44,24,on_24
2011-12-07 04:30:00,282.0174,297.15,30.832487,77.353455,0.14302621596380236,17.7120475,0.0,-0.44,24,on_24
2011-12-07 05:00:00,282.32965,297.15,30.6248,74.30991,0.15146001229900358,18.991455,0.0,-0.44,24,on_24
2011-12-07 05:30:00,282.59222,297.15,30.434309,71.92979,0.15110063870167018,19.155955,0.0,-0.44,24,on_24
2011-12-07 06:00:00,282.62845,297.15,30.357443,69.57507,0.15172005703334568,19.2957975,0.0,-0.43,24,on_24
2011-12-07 06:30:00,282.5438,297.15,30.33958,67.36514,0.1571798038274002,19.9712975,0.0,-0.43,24,on_24
2011-12-07 07:00:00,282.38132,297.15,30.359577,66.48686,0.15767859750576138,19.9625475,0.0,-0.19,24,on_24
2011-12-07 07:30:00,282.14563,297.15,30.417692,65.78894,0.18817417624901053,23.6760475,0.0,-0.19,24,on_24
2011-12-07 08:00:00,281.9619,297.15,30.448416,64.19845,0.1957591341688037,24.5230475,0.0,-0.19,24,on_24
2011-12-07 08:30:00,281.67322,297.15,30.53972,62.86927,0.2098554480604863,26.0717975,0.0,-0.19,24,on_24
2011-12-07 09:00:00,281.44656,297.15,30.603794,61.727787,0.2185333261969352,26.9800475,0.0,-0.19,24,on_24
2011-12-07 09:30:00,281.32684,297.15,30.616434,60.196335,0.22135399130973102,27.2565475,0.0,-0.18,24,on_24
2011-12-07 10:00:00,281.2706,297.15,30.59962,60.08672,0.22311272536981344,27.4595475,0.0,-0.18,24,on_24
2011-12-07 10:30:00,281.49734,297.15,30.430378,58.991264,0.21917598796694043,27.2390475,0.0,-0.18,24,on_24
2011-12-07 11:00:00,281.7108,297.15,30.26398,56.95958,0.20933864600228191,26.2625475,0.0,-0.18,24,on_24
2011-12-07 11:30:00,282.1148,297.15,29.985434,54.210854,0.2034134712615788,25.9475475,0.0,-0.18,24,on_24
2011-12-07 12:00:00,282.3916,297.15,29.762611,51.053314,0.196958488017838,25.4400475,0.0,-0.17,24,on_24
2011-12-07 12:30:00,282.71478,297.15,29.499466,47.737186,0.19608135704522492,25.7025475,0.0,-0.17,24,on_24
2011-12-07 13:00:00,282.87085,297.15,29.310461,45.258377,0.19142113028461696,25.3245475,0.0,-0.17,24,on_24
2011-12-07 13:30:00,282.98816,297.15,29.127571,42.908676,0.17774524591325402,23.7127975,0.0,-0.17,24,on_24
2011-12-07 14:00:00,282.988,297.15,28.995682,41.47911,0.18922928883919002,25.3595475,0.0,-0.16,24,on_24
2011-12-07 14:30:00,282.86273,297.15,28.923937,40.406128,0.18658932513578297,25.0112975,0.0,-0.16,24,on_24
2011-12-07 15:00:00,282.86905,297.15,28.777906,40.31047,0.1768599294340682,23.8300475,0.0,-0.15,24,on_24
2011-12-07 15:30:00,282.7707,297.15,28.690678,40.61007,0.20488938310703397,27.6415475,0.0,-0.15,24,on_24
2011-12-07 16:00:00,282.61658,297.15,28.641909,41.39086,0.28105215152393465,37.8755475,0.0,-0.15,24,on_24
2011-12-07 16:30:00,282.2576,297.15,28.718758,42.844074,0.30401417508334994,40.5950475,0.0,-0.14,24,on_24
2011-12-07 17:00:00,281.9806,297.15,28.770864,44.164726,0.30449974205132246,40.3815475,0.0,-0.14,24,on_24
2011-12-07 17:30:00,281.66666,297.15,28.864569,45.648468,0.30746953044955616,40.4095475,0.0,-0.14,24,on_24
2011-12-07 18:00:00,281.42908,297.15,28.93896,47.11342,0.3026567824232769,39.5012975,0.0,-0.14,24,on_24
2011-12-07 18:30:00,281.20117,297.15,29.028627,48.583035,0.2775005025597846,35.954047499999994,0.0,-0.13,24,on_24
2011-12-07 19:00:00,280.9361,297.15,29.157461,50.330105,0.2042650349805093,26.2187975,0.0,-0.13,24,on_24
2011-12-07 19:30:00,280.66772,297.15,29.305231,52.138435,0.18252146224081633,23.1930475,0.0,-0.13,24,on_24
2011-12-07 20:00:00,280.44846,297.15,29.441383,53.34919,0.17891640361439107,22.5367975,0.0,-0.13,24,on_24
2011-12-07 20:30:00,280.23956,297.15,29.584734,54.54517,0.15595564808100223,19.4725475,0.0,-0.14,24,on_24
2011-12-07 21:00:00,280.05447,297.15,29.726332,56.048676,0.16689029278874876,20.6660475,0.0,-0.14,24,on_24
2011-12-07 21:30:00,279.87704,297.15,29.873356,57.558968,0.1499290336394596,18.412205,0.0,-0.14,24,on_24
2011-12-07 22:00:00,279.70773,297.15,30.024305,58.41489,0.16143261176091672,19.661705,0.0,-0.14,24,on_24
2011-12-07 22:30:00,279.5294,297.15,30.187433,59.33272,0.1258998417644882,15.199205,0.0,-0.14,24,on_24
2011-12-07 23:00:00,279.36078,297.15,30.351772,60.999542,0.15281636464842557,18.2895475,0.0,-0.38,24,on_24
2011-12-07 23:30:00,279.17877,297.15,30.529055,62.796272,0.14683941163724182,17.4110475,0.0,-0.38,24,on_24
2011-12-08 00:00:00,279.0231,297.15,30.697144,64.37548,0.13846188662350417,16.2787975,0.0,-0.38,24,on_24
2011-12-08 00:30:00,278.90152,297.15,30.85087,65.729515,0.1617503312199211,18.8775475,0.0,-0.39,24,on_24
2011-12-08 01:00:00,278.7712,297.15,31.012815,67.12531,0.1521610597295022,17.6210475,0.0,-0.39,24,on_24
2011-12-08 01:30:00,278.65298,297.15,31.171188,68.48358,0.14965180088709115,17.2027975,0.0,-0.39,24,on_24
2011-12-08 02:00:00,278.53406,297.15,31.332306,70.175385,0.15034510679577825,17.1537975,0.0,-0.39,24,on_24
2011-12-08 02:30:00,278.46054,297.15,31.470268,71.7014,0.14135039570748092,16.033797500000002,0.0,-0.4,24,on_24
2011-12-08 03:00:00,278.39597,297.15,31.603842,73.71565,0.1465352845708442,16.530797500000002,0.0,-0.4,24,on_24
2011-12-08 03:30:00,278.38483,297.15,31.707933,75.510155,0.13767834702613116,15.4772975,0.0,-0.4,24,on_24
2011-12-08 04:00:00,278.4819,297.15,31.751333,77.23798,0.15156105264742853,17.0470475,0.0,-0.4,24,on_24
2011-12-08 04:30:00,278.67233,297.15,31.740374,78.51887,0.14487198150888922,16.3610475,0.0,-0.41,24,on_24
2011-12-08 05:00:00,278.84137,297.15,31.736046,79.523705,0.15524815455842494,17.5930475,0.0,-0.41,24,on_24
2011-12-08 05:30:00,279.06024,297.15,31.6989,80.259895,0.15110761927438973,17.2167975,0.0,-0.41,24,on_24
2011-12-08 06:00:00,279.27103,297.15,31.658932,79.295906,0.16487913364447118,18.8862975,0.0,-0.41,24,on_24
2011-12-08 06:30:00,279.69067,297.15,31.495989,77.364784,0.16799232633488176,19.4987975,0.0,-0.42,24,on_24
2011-12-08 07:00:00,280.08682,297.15,31.332945,76.364265,0.1742930739511585,20.4892975,0.0,-0.18,24,on_24
2011-12-08 07:30:00,280.5712,297.15,31.107908,76.471,0.22388126405732867,26.7525475,0.0,-0.18,24,on_24
2011-12-08 08:00:00,280.98172,297.15,30.90785,77.644554,0.20681954773512842,25.0655475,0.0,-0.18,24,on_24
2011-12-08 08:30:00,281.39777,297.15,30.69048,78.07996,0.2260794653847671,27.807797500000003,0.0,-0.18,24,on_24
2011-12-08 09:00:00,281.83084,297.15,30.449356,78.83144,0.21757784187711715,27.1900475,0.0,-0.18,24,on_24
2011-12-08 09:30:00,282.39435,297.15,30.122416,78.72461,0.2169199571586442,27.6852975,0.0,-0.18,24,on_24
2011-12-08 10:00:00,282.91193,297.15,29.80398,79.65915,0.2092824452024424,27.2495475,0.0,-0.18,24,on_24
2011-12-08 10:30:00,283.69833,297.15,29.321186,79.413216,0.1962286428383565,26.3377975,0.0,-0.18,24,on_24
2011-12-08 11:00:00,284.1882,297.15,28.977888,77.43533,0.19324551191667796,26.4725475,0.0,-0.18,24,on_24
2011-12-08 11:30:00,284.55475,297.15,28.681889,76.0446,0.18680653672674896,26.0210475,0.0,-0.17,24,on_24
2011-12-08 12:00:00,284.82047,297.15,28.421652,74.02421,0.18101072317642689,25.5625475,0.0,-0.17,24,on_24
2011-12-08 12:30:00,285.1223,297.15,28.124012,71.94504,0.18286533616953848,26.2345475,0.0,-0.17,24,on_24
2011-12-08 13:00:00,285.34073,297.15,27.854326,71.79601,0.1848125034472811,26.8715475,0.0,-0.16,24,on_24
2011-12-08 13:30:00,285.5954,297.15,27.548975,71.52608,0.17909755258473276,26.4445475,0.0,-0.16,24,on_24
2011-12-08 14:00:00,285.7507,297.15,27.282595,71.73615,0.18218716511477112,27.2355475,0.0,-0.15,24,on_24
2011-12-08 14:30:00,285.79037,297.15,27.0679,72.37919,0.1811892045410037,27.3195475,0.0,-0.15,24,on_24
2011-12-08 15:00:00,285.98578,297.15,26.761316,72.34406,0.1645092064421475,25.1722975,0.0,-0.14,24,on_24
2011-12-08 15:30:00,286.1373,297.15,26.474552,72.48073,0.1986447265136683,30.8037975,0.0,-0.14,24,on_24
2011-12-08 16:00:00,286.3954,297.15,26.129396,71.9309,0.2452816863057685,38.7067975,0.0,-0.13,24,on_24
2011-12-08 16:30:00,286.64954,297.15,25.78742,71.40382,0.25680692450730325,41.2390475,0.0,-0.12,24,on_24
2011-12-08 17:00:00,286.77805,297.15,25.516357,70.98758,0.25487383320114254,41.4525475,0.0,-0.12,24,on_24
2011-12-08 17:30:00,286.85703,297.15,25.276478,70.76394,0.2507614546565759,41.2250475,0.0,-0.11,24,on_24
2011-12-08 18:00:00,286.85068,297.15,25.08782,70.54251,0.24637165716372375,40.803297500000006,0.0,-0.11,24,on_24
2011-12-08 18:30:00,286.85666,297.15,24.897654,70.498795,0.23157379943861725,38.6490475,0.0,-0.1,24,on_24
2011-12-08 19:00:00,286.7043,297.15,24.798773,73.155716,0.183060390814023,30.5955475,0.0,-0.1,24,on_24
2011-12-08 19:30:00,286.53314,297.15,24.716887,76.151344,0.15434796271858334,25.8075475,0.0,-0.09,24,on_24
2011-12-08 20:00:00,285.93463,297.15,24.875837,74.644,0.15967040798278573,26.2590475,0.0,-0.09,24,on_24
2011-12-08 20:30:00,285.26608,297.15,25.085909,73.44665,0.14437847016208408,23.2770475,0.0,-0.08,24,on_24
2011-12-08 21:00:00,284.6799,297.15,25.265547,71.70086,0.16018300438649655,25.3822975,0.0,-0.08,24,on_24
2011-12-08 21:30:00,284.05734,297.15,25.481377,69.46355,0.1361288343506229,21.1560475,0.0,-0.07,24,on_24
2011-12-08 22:00:00,283.73404,297.15,25.552858,69.32944,0.14293700203675747,22.0257975,0.0,-0.07,24,on_24
2011-12-08 22:30:00,283.35977,297.15,25.67071,69.33984,0.11987410863141777,18.265205,0.0,-0.07,24,on_24
2011-12-08 23:00:00,283.05017,297.15,25.774252,67.07561,0.13609915637541892,20.5400475,0.0,-0.3,24,on_24
2011-12-08 23:30:00,282.73254,297.15,25.902994,64.7018,0.12464690328432083,18.6115475,0.0,-0.3,24,on_24
2011-12-09 00:00:00,282.3787,297.15,26.072073,63.755497,0.12268089405420185,18.0830475,0.0,-0.3,24,on_24
2011-12-09 00:30:00,282.00388,297.15,26.27248,62.809216,0.13456516388716577,19.5495475,0.0,-0.3,24,on_24
2011-12-09 01:00:00,281.63202,297.15,26.490133,61.94918,0.12982155354770067,18.5782975,0.0,-0.3,24,on_24
2011-12-09 01:30:00,281.24326,297.15,26.734573,61.049664,0.1238963057704711,17.4425475,0.0,-0.3,24,on_24
2011-12-09 02:00:00,280.938,297.15,26.95005,60.842964,0.1293358162134707,17.9605475,0.0,-0.3,24,on_24
2011-12-09 02:30:00,280.60516,297.15,27.19553,60.67889,0.12184798775987626,16.663955,0.0,-0.3,24,on_24
2011-12-09 03:00:00,280.32724,297.15,27.42569,60.11885,0.13196681968345286,17.8030475,0.0,-0.3,24,on_24
2011-12-09 03:30:00,280.03818,297.15,27.675201,59.543022,0.12040764396250248,16.009455,0.0,-0.31,24,on_24
2011-12-09 04:00:00,279.76205,297.15,27.930235,59.55575,0.13745815555291058,18.0147975,0.0,-0.31,24,on_24
2011-12-09 04:30:00,279.48856,297.15,28.19513,59.552063,0.13167052928657175,17.0050475,0.0,-0.31,24,on_24
2011-12-09 05:00:00,279.20416,297.15,28.47618,60.08223,0.14868300203879478,18.9090475,0.0,-0.32,24,on_24
2011-12-09 05:30:00,278.92404,297.15,28.764,60.609303,0.1641372444865191,20.5540475,0.0,-0.32,24,on_24
2011-12-09 06:00:00,278.70343,297.15,29.027323,61.66635,0.18422492582336186,22.7625475,0.0,-0.32,24,on_24
2011-12-09 06:30:00,278.48822,297.15,29.294142,62.733593,0.19568540404654744,23.8580475,0.0,-0.33,24,on_24
2011-12-09 07:00:00,278.3247,297.15,29.538424,63.63498,0.2054706695357275,24.764547500000003,0.0,-0.1,24,on_24
2011-12-09 07:30:00,278.17487,297.15,29.77954,64.515564,0.2600380770435166,30.9962975,0.0,-0.1,24,on_24
2011-12-09 08:00:00,278.01486,297.15,30.029686,65.55521,0.2541982814810586,29.9532975,0.0,-0.11,24,on_24
2011-12-09 08:30:00,277.8499,297.15,30.285341,66.63284,0.27072293349253895,31.528297500000004,0.0,-0.11,24,on_24
2011-12-09 09:00:00,277.74792,297.15,30.508587,67.45762,0.2709186265462613,31.2570475,0.0,-0.12,24,on_24
2011-12-09 09:30:00,277.83945,297.15,30.625946,67.357574,0.2633507883224869,30.3225475,0.0,-0.12,24,on_24
2011-12-09 10:00:00,277.8761,297.15,30.769022,69.64099,0.2618096854297042,30.0267975,0.0,-0.13,24,on_24
2011-12-09 10:30:00,278.46033,297.15,30.605711,69.58591,0.25229610072780373,29.4265475,0.0,-0.13,24,on_24
2011-12-09 11:00:00,278.93954,297.15,30.482315,68.10803,0.24500620956607103,28.9610475,0.0,-0.13,24,on_24
2011-12-09 11:30:00,279.81827,297.15,30.120356,63.890995,0.2311669439584565,28.1245475,0.0,-0.14,24,on_24
2011-12-09 12:00:00,280.40744,297.15,29.887875,60.82416,0.22713234719077827,28.1612975,0.0,-0.14,24,on_24
2011-12-09 12:30:00,281.04626,297.15,29.60023,57.812965,0.22333458083602548,28.2960475,0.0,-0.14,24,on_24
2011-12-09 13:00:00,281.43542,297.15,29.41802,56.521465,0.22169904590258357,28.4675475,0.0,-0.14,24,on_24
2011-12-09 13:30:00,281.7654,297.15,29.24003,55.406918,0.20922036645164013,27.1935475,0.0,-0.14,24,on_24
2011-12-09 14:00:00,281.93283,297.15,29.124304,55.186615,0.21249988982914447,27.8147975,0.0,-0.14,24,on_24
2011-12-09 14:30:00,281.97946,297.15,29.05333,55.43225,0.21413345659667016,28.1210475,0.0,-0.14,24,on_24
